time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-13T14:49:24.840Z,37.9123333,-77.9135,0.02,2.1,md,10,107,0.05811,0.27,se,se60084823,2019-06-17T19:55:29.101Z,"10km SSE of Louisa, Virginia",earthquake,1.09,4.96,0.094,6,reviewed,se,se
2019-06-13T08:59:37.966Z,37.016,-104.9744,8.13,2,ml,,100,0.182,0.16,us,us600040ve,2019-06-14T17:28:55.040Z,"44km ESE of San Luis, Colorado",earthquake,1.6,8.6,0.115,10,reviewed,us,us
2019-06-13T08:37:41.471Z,37.0158,-104.9764,4.98,2.8,ml,,64,0.181,0.56,us,us600040a5,2019-06-13T18:49:57.073Z,"44km ESE of San Luis, Colorado",earthquake,1.3,4.2,0.055,60,reviewed,us,us
2019-06-13T00:30:57.950Z,40.4218333,-77.5056667,26.71,3.44,ml,45,36,0.2605,0.4,ld,ld60171121,2019-06-21T06:28:38.543Z,"19km SSW of Mifflintown, Pennsylvania",earthquake,0.41,0.5,0.153,8,reviewed,ld,ld
2019-06-12T17:40:52.560Z,35.111,-96.31733333,3,2.19,ml,52,168,0.272646498,0.22,ok,ok2019llim,2019-06-13T14:32:48.850Z,"8km ENE of Holdenville, Oklahoma",earthquake,,0.9,0.18,10,reviewed,ok,ok
2019-06-11T23:54:42.909Z,36.03383333,-98.07766667,7,2.11,ml,92,33,0.107978811,0.33,ok,ok2019ljzi,2019-06-12T14:38:57.697Z,"18km WSW of Hennessey, Oklahoma",earthquake,,2.5,0.23,15,reviewed,ok,ok
2019-06-11T18:17:20.820Z,36.0305,-98.08166667,7.37,2.06,ml,98,60,0.107978811,0.4,ok,ok2019ljof,2019-06-11T21:21:25.309Z,"18km WSW of Hennessey, Oklahoma",earthquake,,0.7,0.16,13,reviewed,ok,ok
2019-06-11T17:02:27.670Z,34.8191667,-86.0208333,12.45,2.38,md,13,78,0.4026,0.18,se,se60251142,2019-06-11T22:01:45.178Z,"16km N of Scottsboro, Alabama",earthquake,0.41,2.4,0.023,8,reviewed,se,se
2019-06-11T12:52:10.500Z,35.5553333,-84.466,8.58,2.16,md,14,75,0.1146,0.05,se,se60251097,2019-06-11T21:59:49.097Z,"5km S of Sweetwater, Tennessee",earthquake,0.34,1.02,0.188,11,reviewed,se,se
2019-06-11T07:12:55.670Z,35.79883333,-96.6545,7.47,2.15,ml,70,91,0,0.17,ok,ok2019lish,2019-06-11T13:23:49.287Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.21,18,reviewed,ok,ok
2019-06-11T06:57:52.960Z,36.86816667,-97.77766667,6.57,2.17,ml,82,45,0.067486757,0.18,ok,ok2019liru,2019-06-11T13:28:28.099Z,"7km NNW of Medford, Oklahoma",earthquake,,0.3,0.18,19,reviewed,ok,ok
2019-06-10T18:34:17.950Z,38.2695,-108.9333333,7.37,2.48,ml,9,197,0.2586,0.08,uu,uu60327302,2019-06-20T18:38:47.040Z,"55km N of Dove Creek, Colorado",earthquake,0.66,2.13,0.21,6,reviewed,uu,uu
2019-06-10T14:50:44.603Z,41.6995,-81.4732,2,4,mb,,29,0.181,0.59,us,us70003xny,2019-06-22T02:57:46.582Z,"5km NNW of Eastlake, Ohio",earthquake,2.4,1.9,0.108,27,reviewed,us,us
2019-06-10T11:40:31.900Z,35.0885,-87.5585,2.02,2.15,md,7,104,0.4287,0.33,se,se60084338,2019-06-13T03:56:50.445Z,"10km W of Loretto, Tennessee",earthquake,0.97,18.5,0.04,5,reviewed,se,se
2019-06-10T02:51:22.730Z,34.4563333,-82.9771667,0.05,2.27,md,15,105,0.5367,0.35,se,se60084333,2019-06-12T08:37:52.969Z,"6km WNW of Reed Creek, Georgia",earthquake,1.31,4.11,0.059,13,reviewed,se,se
2019-06-09T12:27:52.450Z,36.03066667,-98.093,6.58,2.1,ml,52,56,0.114277575,0.24,ok,ok2019lflr,2019-06-10T21:43:45.704Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.7,0.19,18,reviewed,ok,ok
2019-06-09T09:57:45.630Z,36.3818333,-89.339,4.09,2.29,md,32,130,0.03076,0.13,nm,nm60250897,2019-06-13T18:50:29.760Z,"11km E of Tiptonville, Tennessee",earthquake,0.23,0.3,0.129,21,reviewed,nm,nm
2019-06-08T21:01:07.200Z,35.23983333,-97.75983333,6,2.01,ml,39,47,0.003599294,0.3,ok,ok2019lehc,2019-06-10T21:43:35.033Z,"7km SE of Tuttle, Oklahoma",earthquake,,0.5,0.16,5,reviewed,ok,ok
2019-06-08T15:06:00.380Z,35.2435,-97.73683333,3,2.11,ml,47,56,0.016196822,0.34,ok,ok2019ldvj,2019-06-10T21:43:28.827Z,"8km SE of Tuttle, Oklahoma",earthquake,,1.1,0.17,10,reviewed,ok,ok
2019-06-08T13:40:59.600Z,35.24583333,-97.7485,4,2.31,ml,53,103,0.009898058,0.27,ok,ok2019ldso,2019-06-10T21:43:22.908Z,"7km SE of Tuttle, Oklahoma",earthquake,,0.6,0.15,13,reviewed,ok,ok
2019-06-08T12:20:12.410Z,35.243,-97.76166667,5.54,2.13,ml,54,47,0.007198587,0.24,ok,ok2019ldpx,2019-06-10T21:43:12.790Z,"7km SE of Tuttle, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2019-06-08T08:07:56.219Z,36.28333333,-98.263,7.28,2.36,ml,91,52,0.077384814,0.14,ok,ok2019ldhp,2019-06-10T21:43:00.954Z,"19km E of Fairview, Oklahoma",earthquake,,0.3,0.21,30,reviewed,ok,ok
2019-06-08T04:48:02.240Z,34.3045,-96.06183333,4,2.25,ml,44,131,0.416618245,0.3,ok,ok2019ldaz,2019-06-10T21:42:31.861Z,"10km SE of Atoka, Oklahoma",earthquake,,1,0.16,6,reviewed,ok,ok
2019-06-07T15:07:34.820Z,35.73366667,-97.56033333,6.73,2.38,ml,95,30,0,0.17,ok,ok2019lbzx,2019-06-10T21:42:12.904Z,"11km NW of Edmond, Oklahoma",earthquake,,0.3,0.19,27,reviewed,ok,ok
2019-06-07T13:08:03.480Z,35.73416667,-97.56316667,6.5,2.34,ml,97,21,0.072885697,0.15,ok,ok2019lbvz,2019-06-14T09:31:54.040Z,"11km NW of Edmond, Oklahoma",earthquake,,0.3,0.22,45,reviewed,ok,ok
2019-06-07T04:42:22.769Z,36.762,-98.0705,6.92,2.5,ml,64,102,0.101680047,0.25,ok,ok2019lbfh,2019-06-10T21:41:15.293Z,"25km E of Cherokee, Oklahoma",earthquake,,0.5,0.22,28,reviewed,ok,ok
2019-06-07T02:27:00.050Z,31.6528,-104.28,5,2.6,mb_lg,,67,0.351,0.2,us,us70003wjp,2019-06-09T19:12:13.966Z,"64km W of Mentone, Texas",earthquake,1.5,1.9,0.102,33,reviewed,us,us
2019-06-06T23:34:18.590Z,37.1328333,-88.823,3.86,2.03,md,42,82,0.07616,0.21,nm,nm60250332,2019-06-10T17:57:24.550Z,"9km WSW of Metropolis, Illinois",earthquake,0.37,1.88,0.086,20,reviewed,nm,nm
2019-06-06T12:45:51.679Z,35.06833333,-97.7065,14.78,2.18,ml,6,147,0.148470865,0.13,ok,ok2019kzzt,2019-06-08T08:41:07.375Z,"8km SSW of Blanchard, Oklahoma",earthquake,,2.7,0.29,6,reviewed,ok,ok
2019-06-06T12:45:48.570Z,35.053,-97.73683333,10.24,2.02,ml,29,51,0.148470865,0.28,ok,ok2019kzzu,2019-06-08T08:42:09.757Z,"11km SW of Blanchard, Oklahoma",earthquake,,1.9,0.19,13,reviewed,ok,ok
2019-06-06T03:07:22.140Z,36.93516667,-97.65333333,6.34,2.36,ml,98,53,0,0.25,ok,ok2019kzgr,2019-06-06T13:48:48.026Z,"11km SSW of Caldwell, Kansas",earthquake,,0.5,0.2,37,reviewed,ok,ok
2019-06-05T07:14:39.990Z,36.798,-98.3085,5,2.12,ml,46,164,0.290642966,0.16,ok,ok2019kxti,2019-06-05T13:01:56.029Z,"6km NE of Cherokee, Oklahoma",earthquake,,0.5,0.18,15,reviewed,ok,ok
2019-06-05T05:30:59.189Z,36.42216667,-98.376,7.71,2,ml,40,79,0.134973514,0.13,ok,ok2019kxpx,2019-06-05T13:08:27.803Z,"16km SW of Helena, Oklahoma",earthquake,,0.3,0.23,11,reviewed,ok,ok
2019-06-04T16:08:31.680Z,44.1878,-105.4561,0,2.8,ml,,154,1.024,0.68,us,us70003yhq,2019-06-12T19:32:06.040Z,"4km SSE of Antelope Valley-Crestview, Wyoming",earthquake,5.5,2,0.085,18,reviewed,us,us
2019-06-04T13:32:10.429Z,36.29483333,-98.17166667,6.45,2.02,ml,77,55,0.044091348,0.21,ok,ok2019kwkg,2019-06-04T18:47:11.896Z,"23km NNE of Okeene, Oklahoma",earthquake,,0.4,0.23,14,reviewed,ok,ok
2019-06-04T11:52:35.179Z,36.525,-98.98466667,6.22,2.12,ml,39,123,0.046790818,0.13,ok,ok2019kwgz,2019-06-04T13:35:57.940Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.14,12,reviewed,ok,ok
2019-06-03T12:46:40.420Z,35.33266667,-97.77116667,7,2.03,ml,8,199,0.091781989,0.31,ok,ok2019kunh,2019-06-08T08:46:11.227Z,"5km NE of Tuttle, Oklahoma",earthquake,,1.1,0.19,3,reviewed,ok,ok
2019-06-03T12:46:39.619Z,35.25833333,-97.75916667,5.43,2.15,ml,70,44,0.020695939,0.28,ok,ok2019kung,2019-06-15T03:04:34.369Z,"6km SE of Tuttle, Oklahoma",earthquake,,0.5,0.19,10,reviewed,ok,ok
2019-06-02T23:42:47.340Z,34.9531667,-85.0215,5.18,2.23,md,11,60,0.3026,0.11,se,se60249012,2019-06-10T18:26:59.320Z,"7km S of Apison, Tennessee",earthquake,0.37,1.09,0.07,8,reviewed,se,se
2019-06-02T20:45:37.240Z,36.59383333,-98.117,6.76,2.03,ml,76,107,0.139472631,0.17,ok,ok2019ktho,2019-06-03T13:36:18.819Z,"14km ENE of Helena, Oklahoma",earthquake,,0.4,0.18,10,reviewed,ok,ok
2019-06-02T17:07:25.650Z,45.333,-106.695,3.56,2.54,ml,7,108,1.395,0.05,mb,mb80346559,2019-06-03T17:40:40.920Z,"32km S of Lame Deer, Montana",earthquake,0.34,1.08,0.137,11,reviewed,mb,mb
2019-06-02T12:39:17.050Z,35.0995,-96.311,4.02,2.26,ml,52,162,0.284344202,0.18,ok,ok2019ksrn,2019-06-03T13:56:34.255Z,"8km E of Holdenville, Oklahoma",earthquake,,0.8,0.17,16,reviewed,ok,ok
2019-06-02T12:20:29.480Z,35.0965,-96.314,4.26,2.76,ml,38,156,0,0.19,ok,ok2019ksqx,2019-06-03T13:08:23.964Z,"8km ENE of Holdenville, Oklahoma",earthquake,,0.9,0.18,14,reviewed,ok,ok
2019-06-02T04:12:24.089Z,36.79433333,-98.3275,4.7,2.03,ml,77,136,0.305939964,0.23,ok,ok2019ksau,2019-06-03T14:15:29.103Z,"5km NNE of Cherokee, Oklahoma",earthquake,,0.5,0.18,24,reviewed,ok,ok
2019-06-02T03:02:30.150Z,36.5308342,-89.5684967,6.31,2.2,md,18,71,0.09385,0.14,nm,nm60248952,2019-06-02T13:24:32.655Z,"7km SSW of New Madrid, Missouri",earthquake,0.36,1.25,0.3,11,reviewed,nm,nm
2019-06-02T01:08:04.509Z,36.65666667,-98.853,4.88,2.09,ml,54,147,0.067486757,0.13,ok,ok2019krus,2019-06-03T14:35:35.473Z,"23km SW of Alva, Oklahoma",earthquake,,0.3,0.19,15,reviewed,ok,ok
2019-06-01T18:45:22.830Z,35.4623333,-86.0421667,6.45,2.55,md,20,96,0.2618,0.1,se,se60248922,2019-06-11T18:51:05.824Z,"4km ESE of Manchester, Tennessee",earthquake,0.31,1.44,0.048,14,reviewed,se,se
2019-05-31T23:44:49.741Z,39.2279,-99.4539,5,3.5,mwr,,42,0.468,0.84,us,us70003tzp,2019-06-07T03:43:33.742Z,"13km W of Plainville, Kansas",earthquake,3.4,2,0.08,15,reviewed,us,us
2019-05-31T23:32:24.874Z,33.4006,-94.1089,5,2.5,ml,,142,0.746,0.84,us,us70003tzm,2019-06-07T03:39:40.469Z,"2km S of Wake Village, Texas",earthquake,1.9,2,0.128,8,reviewed,us,us
2019-05-31T21:19:52.580Z,44.7273333,-74.5753333,5,2.59,ml,18,59,0.1078,0.2,ld,ld60170556,2019-06-04T00:58:17.040Z,"24km WSW of Malone, New York",earthquake,0.33,31.61,0.154,13,reviewed,ld,ld
2019-05-31T08:38:30.649Z,36.63166667,-98.32583333,5.57,2.1,ml,97,110,0.182664155,0.23,ok,ok2019koso,2019-05-31T17:30:52.594Z,"10km NNW of Helena, Oklahoma",earthquake,,0.5,0.18,28,reviewed,ok,ok
2019-05-31T04:20:20.239Z,36.76583333,-98.07366667,7.82,2.3,ml,100,98,0,0.18,ok,ok2019kokb,2019-05-31T16:51:48.674Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2019-05-31T03:06:04.406Z,37.3461,-98.1114,5,2.2,mb_lg,,132,0.102,0.52,us,us70003ti2,2019-05-31T03:17:23.040Z,"10km NW of Harper, Kansas",earthquake,1.6,1.9,0.124,17,reviewed,us,us
2019-05-31T02:26:13.949Z,36.76716667,-98.0745,7.88,2.24,ml,101,98,0,0.22,ok,ok2019kogh,2019-05-31T16:12:59.704Z,"25km E of Cherokee, Oklahoma",earthquake,,0.5,0.27,25,reviewed,ok,ok
2019-05-31T02:23:51.930Z,36.5378333,-89.6486667,7.11,2.35,md,49,28,0.01815,0.13,nm,nm60248752,2019-06-11T14:42:03.560Z,"6km SSW of Lilbourn, Missouri",earthquake,0.27,0.35,0.132,36,reviewed,nm,nm
2019-05-31T01:24:09.230Z,36.20383333,-98.92516667,6,2.29,ml,84,58,0.235753737,0.19,ok,ok2019koef,2019-05-31T19:11:14.077Z,"18km N of Taloga, Oklahoma",earthquake,,0.4,0.34,23,reviewed,ok,ok
2019-05-30T22:30:45.450Z,35.422,-97.88066667,7,2.23,ml,24,55,0.187163272,0.31,ok,ok2019knyo,2019-05-31T20:13:12.651Z,"6km ENE of Union City, Oklahoma",earthquake,,1.1,0.18,7,reviewed,ok,ok
2019-05-30T17:52:13.929Z,34.77933333,-97.54233333,5,2.35,ml,54,52,0.127774926,0.33,ok,ok2019knpi,2019-05-30T18:07:10.349Z,"8km SE of Lindsay, Oklahoma",earthquake,,0.9,0.24,15,reviewed,ok,ok
2019-05-30T08:22:01.550Z,36.81633333,-97.71033333,7,2.03,ml,94,41,0,0.23,ok,ok2019kmwn,2019-05-30T13:18:16.446Z,"2km ENE of Medford, Oklahoma",earthquake,,0.5,0.18,20,reviewed,ok,ok
2019-05-30T05:17:31.860Z,36.458,-89.5563333,9.16,2.18,md,37,42,0.05833,0.1,nm,nm60248632,2019-05-30T12:55:29.910Z,"11km NW of Tiptonville, Tennessee",earthquake,0.23,0.34,0.135,26,reviewed,nm,nm
2019-05-29T14:48:41.350Z,36.6335,-98.32616667,6.23,2.65,ml,96,111,0,0.26,ok,ok2019klnt,2019-06-19T06:41:25.040Z,"11km NNW of Helena, Oklahoma",earthquake,,0.5,0.18,24,reviewed,ok,ok
2019-05-29T00:34:19.578Z,36.8965,-97.3839,5,2.2,mb_lg,,73,0.138,0.34,us,us60003te5,2019-06-10T02:02:24.040Z,"13km NW of Blackwell, Oklahoma",earthquake,1,1.7,0.095,29,reviewed,us,us
2019-05-28T13:31:33.646Z,39.6204,-106.9002,5,2.7,ml,,119,1.008,0.39,us,us60003t0z,2019-06-02T00:47:33.322Z,"5km SE of Gypsum, Colorado",earthquake,2.7,2,0.051,51,reviewed,us,us
2019-05-28T00:38:53.260Z,36.2811667,-89.5021667,9.56,2.74,md,63,32,0.02611,0.13,nm,nm60248187,2019-06-07T02:28:24.040Z,"1km NW of Ridgely, Tennessee",earthquake,0.14,0.27,0.182,46,reviewed,nm,nm
2019-05-26T12:54:07.890Z,36.7,-97.6962,5,3.1,mb_lg,,48,0.2,0.21,us,us60003sf2,2019-06-15T16:56:45.325Z,"12km SSE of Medford, Oklahoma",earthquake,0.9,1.7,0.047,119,reviewed,us,us
2019-05-26T03:06:50.862Z,31.6462,-104.2034,5,2.5,ml,,63,0.322,0.3,us,us60003s9y,2019-06-20T21:43:12.108Z,"57km W of Mentone, Texas",earthquake,1.2,1.9,0.091,16,reviewed,us,us
2019-05-26T00:08:41.840Z,35.8003333,-84.6596667,28.29,2.05,md,8,231,0.07617,0.07,se,se60084023,2019-05-26T21:44:31.018Z,"7km SSE of Rockwood, Tennessee",earthquake,0.5,0.7,0.152,7,reviewed,se,se
2019-05-25T14:48:27.892Z,31.6765,-104.5057,5,2.6,ml,,78,0.477,0.79,us,us60003s3n,2019-05-25T16:42:15.040Z,"77km NNE of Van Horn, Texas",earthquake,2.2,2,0.137,18,reviewed,us,us
2019-05-23T07:47:25.189Z,35.3959,-97.9237,4.33,2.2,mb_lg,,23,0.208,0.54,us,us60003r1w,2019-06-15T12:53:03.040Z,"1km ENE of Union City, Oklahoma",earthquake,1.1,2.4,0.154,11,reviewed,us,us
2019-05-23T05:38:00.478Z,36.8784,-97.4421,5,2.4,mb_lg,,99,0.137,0.26,us,us60003r0i,2019-06-21T13:19:13.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.1,1.2,0.117,19,reviewed,us,us
2019-05-22T03:55:40.201Z,36.992,-104.949,8.35,3.1,ml,,80,0.167,0.9,us,us60003qh8,2019-05-22T04:39:08.040Z,"44km WSW of Trinidad, Colorado",earthquake,1.1,8.5,0.059,62,reviewed,us,us
2019-05-21T20:58:37.331Z,35.9997,-97.3112,5,2.9,mb_lg,,22,0.164,0.27,us,us60003qef,2019-06-11T16:43:15.360Z,"7km NW of Langston, Oklahoma",earthquake,0.8,1.7,0.057,80,reviewed,us,us
2019-05-21T19:30:47.858Z,35.4246,-97.8973,5,2.4,mb_lg,,34,0.211,1,us,us60003qcs,2019-06-08T21:27:41.040Z,"5km NE of Union City, Oklahoma",earthquake,1.1,1.7,0.128,16,reviewed,us,us
2019-05-21T19:16:00.332Z,35.0965,-96.3062,5,2.9,mb_lg,,46,0.289,0.96,us,us60003qcd,2019-06-08T21:24:25.248Z,"8km ENE of Holdenville, Oklahoma",earthquake,0.8,1.9,0.05,104,reviewed,us,us
2019-05-21T12:40:46.112Z,35.9815,-96.7972,4.98,2.1,ml,,61,0.012,0.33,us,us70003nx6,2019-05-21T21:07:17.554Z,"2km W of Cushing, Oklahoma",earthquake,1,2.4,0.056,42,reviewed,us,us
2019-05-20T20:22:03.040Z,35.3703333,-84.207,11.08,2.41,md,18,74,0.1579,0.11,se,se60246732,2019-05-26T11:57:03.330Z,"21km SE of Madisonville, Tennessee",earthquake,0.25,0.84,0.156,17,reviewed,se,se
2019-05-20T01:48:45.210Z,35.7621667,-83.9498333,16.64,2.28,md,12,91,0.1711,0.09,se,se60246687,2019-05-20T16:31:16.294Z,"1km ENE of Maryville, Tennessee",earthquake,0.56,1.14,0.088,9,reviewed,se,se
2019-05-19T10:43:18.704Z,37.0193,-104.9908,5.06,3.8,mwr,,64,0.182,0.42,us,us70003n7x,2019-06-12T07:54:53.210Z,"43km ESE of San Luis, Colorado",earthquake,1.5,3.9,0.065,23,reviewed,us,us
2019-05-19T02:58:49.815Z,29.2425,-97.563,5,2.5,mb_lg,,145,0.441,0.84,us,us70003n5e,2019-06-14T00:27:35.328Z,"19km E of Nixon, Texas",earthquake,3.2,2,0.098,27,reviewed,us,us
2019-05-18T19:57:05.130Z,35.1736667,-91.0665,8.42,2.05,md,30,131,0.4168,0.2,nm,nm60246492,2019-05-22T13:11:50.990Z,"15km SE of McCrory, Arkansas",earthquake,0.59,1.76,0.08,18,reviewed,nm,nm
2019-05-18T17:56:12.625Z,35.1234,-95.3768,5,2.5,mb_lg,,43,0.855,1.04,us,us70003n28,2019-06-12T21:45:53.040Z,"0km W of Quinton, Oklahoma",earthquake,2,1.9,0.078,43,reviewed,us,us
