SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
11,2832,Riverside County,County,CA,11144,10762,10298,10176,10249,10165,10111,10302,10836,11377,11521,11694,11993,12184,12554,12853,12792,13087,13462,13347,13427,13751,13887,13826,13626,13418,13568,13927,13777,13632,13629,13503,13505,13328,13350,13477,13264,13412,13662,13386,13382,13701,13771,13664,13143,12671,12549,12169,11831,11986,11930,11506,11224,10754,10380,10396,10245,10215,10431,10546,10761,10889,10831,11166,11716,11852,11941,12232,12478,12471,12141,12082,12221,12100,12017,12103,12132
12,3250,San Bernardino County,County,CA,8077,7886,7581,7417,7337,7118,6906,6896,7244,7685,7881,8140,8448,8588,8822,9016,8947,9125,9398,9414,9642,9962,10048,9997,9866,9704,9754,9956,9809,9709,9778,9730,9663,9355,9178,9139,8875,8941,9172,9036,9108,9442,9536,9371,8927,8692,8717,8444,8224,8422,8493,8302,8204,7953,7768,7882,7765,7589,7627,7672,7800,7890,7892,8145,8486,8488,8468,8641,8829,8943,8866,8916,9015,8789,8544,8531,8559
13,445,Clark County,County,NV,10387,9789,9324,9628,10165,10264,10302,10546,11160,11985,12390,12555,12559,12405,12734,13243,13285,13328,13194,12756,12938,13331,13481,13675,13933,14044,13929,14016,13998,14195,14521,14455,14397,14157,14076,14033,13724,13983,14295,13987,14540,15823,16763,17575,17448,16839,16571,15971,15412,15634,16020,16146,16207,15688,14902,14288,13571,13126,12931,12714,12707,12717,12546,11788,10422,9598,9647,10039,10654,11303,11676,12318,13118,13301,13287,13904,14775
14,207,King County,County,WA,7504,7428,7166,6961,6905,6860,6878,6834,6931,7230,7284,7299,7389,7324,7409,7564,7412,7414,7566,7441,7401,7418,7306,7184,7018,6884,6894,6856,6577,6409,6226,5953,5727,5352,5315,5534,5566,5779,6016,5887,5912,6135,6126,6054,5778,5441,5326,5144,5009,5066,4994,4838,4731,4456,4270,4280,4217,4294,4468,4499,4540,4561,4531,4735,5101,5251,5472,5990,6542,6943,6963,6879,6839,6707,6735,7013,7344
15,791,Wayne County,County,MI,9535,9353,9072,8894,8703,8282,7892,7753,7892,8115,8183,8232,8232,8078,8043,8120,8078,8206,8336,8215,8297,8446,8449,8426,8296,8196,8403,8716,8741,8863,9045,8958,8818,8523,8340,8323,8180,8121,8034,7729,7651,7743,7674,7640,7419,7095,6886,6641,6676,6944,6866,6578,6484,6383,6331,6355,6227,6308,6578,6593,6453,6308,6197,6248,6406,6415,6471,6700,6900,7033,7016,7065,7203,7341,7615,7894,8112
16,2049,Tarrant County,County,TX,9634,9610,9494,9450,9388,9077,8651,8266,8226,8312,8088,7956,8010,7971,8115,8218,8017,8142,8368,8124,7767,7522,7376,7295,7271,7296,7291,7235,7031,6994,6972,6851,6915,6804,6722,6640,6205,5958,5881,5554,5422,5506,5410,5334,5277,5364,5619,5702,5722,5770,5623,5393,5349,5327,5631,6245,6434,6463,6558,6557,6604,6616,6715,7095,7461,7453,7338,7364,7424,7465,7406,7517,7809,7911,7858,7974,8253
17,3136,Santa Clara County,County,CA,3133,3099,3013,2956,3e3,3061,3075,2978,2970,3096,3079,2973,2852,2706,2738,2878,2858,2851,2955,2969,2937,2934,2892,2834,2778,2722,2754,2800,2720,2724,2757,2767,2825,2774,2776,2761,2635,2683,2807,2760,2796,2946,2948,2892,2769,2623,2544,2463,2462,2551,2533,2368,2164,1873,1638,1547,1434,1402,1559,1789,1986,2026,1949,2005,2143,2164,2235,2445,2677,2813,2773,2772,2877,2902,2852,2897,3012
18,1561,Broward County,County,FL,19066,19554,20549,20637,19386,18423,18577,18789,18714,19117,19535,19563,19566,19334,19378,19614,19511,20087,20395,19544,19341,19584,19433,19347,18973,17353,15147,14729,15716,16116,15740,15920,16528,16012,15404,15192,14920,15624,16586,16602,16534,16418,16117,16149,15866,15497,15550,15495,15568,16072,16226,15802,15475,15232,15224,15108,14509,14483,14814,14940,15080,15129,15334,15709,15869,15740,15832,16173,16463,16612,16403,16482,16907,16959,16824,16864,17038
19,386,Bexar County,County,TX,9561,9487,9417,9448,9384,9048,8677,8368,8173,8089,7893,7810,7869,7872,8036,8066,7895,8103,8195,7880,7808,7854,7722,7539,7400,7245,7046,7009,6588,5849,5693,5912,6047,6052,6293,6563,6449,6386,6409,6237,6455,7023,7160,7113,7035,6901,6827,6678,6681,6952,6988,6703,6656,6836,6999,7148,7221,7343,7469,7473,7482,7391,7270,7406,7699,7826,7951,8162,8216,8207,8174,8287,8497,8541,8676,9053,9370
20,2452,New York County,County,NY,8554,8369,8291,8025,7720,7448,7095,6750,6449,6474,6740,6838,6717,6478,6479,6643,6646,6915,7336,7373,7248,7142,7070,7005,6755,6506,6459,6415,6262,6332,6499,6562,6646,6552,6453,6488,6430,6500,6753,6845,6930,7022,6960,6984,6993,6963,7006,6946,6827,6876,6977,6935,6932,6913,6892,7015,7135,7250,7329,7385,8051,8738,8474,8346,8573,8480,8390,8479,8711,8890,8770,8677,8587,8366,8376,8626,8832
21,3175,Philadelphia County,County,PA,8051,7964,7854,7921,8090,8039,7804,7576,7541,7621,7602,7638,7658,7505,7629,7984,8051,8079,8149,8113,8195,8191,8013,7899,7750,7656,7757,7660,7321,7410,7691,7676,7566,7393,7374,7375,7155,7119,7142,6922,6870,6884,6697,6582,6462,6389,6429,6360,6377,6508,6349,6037,5915,5806,5794,5898,5798,5759,5840,5767,5763,5780,5684,5737,5804,5620,5514,5631,5783,5866,5768,5804,6014,6020,5924,5988,6085
22,1510,Alameda County,County,CA,2326,2229,2115,2105,2159,2172,2155,2116,2151,2295,2368,2334,2274,2227,2294,2366,2300,2320,2391,2326,2299,2316,2268,2219,2179,2171,2228,2250,2198,2269,2375,2423,2443,2280,2181,2182,2100,2117,2198,2191,2263,2380,2373,2319,2191,2112,2138,2099,2080,2155,2156,2074,1981,1794,1655,1634,1589,1594,1678,1763,1869,1902,1843,1877,1959,1897,1890,2052,2256,2410,2413,2435,2529,2535,2509,2540,2568
23,2801,Middlesex County,County,MA,5883,5948,6050,6129,5746,4855,4374,4354,4373,4400,4312,4249,4337,4365,4370,4390,4358,4549,4696,4539,4485,4490,4383,4283,4110,3851,3822,4059,4327,4665,4844,4813,4783,4626,4534,4483,4276,4238,4290,4066,3965,4069,3994,3889,3758,3651,3663,3616,3572,3604,3517,3338,3235,3087,3019,3068,2971,2921,3035,3130,3244,3286,3171,3110,3143,3139,3181,3292,3443,3604,3604,3638,3768,3747,3624,3600,3689
24,2046,Suffolk County,County,NY,18192,17807,17363,17066,16311,15092,14486,14330,14175,14088,13879,13776,14354,14697,13955,13458,13779,14397,14633,14401,14505,14708,14535,14228,13724,13368,13882,14502,14337,14199,14310,14331,14308,14029,13928,13890,13372,13091,13171,12951,12831,12801,12473,12148,11768,11537,11526,11286,11039,11239,11398,11108,10926,10793,10593,10543,10388,10256,10309,10321,10268,10095,9825,9761,9946,10059,10196,10393,10446,10445,10343,10345,10434,10289,10198,10290,10285
25,3017,Sacramento County,County,CA,2933,3014,3018,2886,2798,2787,2768,2710,2697,2876,3135,3334,3432,3340,3253,3246,3137,3138,3229,3219,3395,3695,3837,3884,3872,3860,3972,4051,3986,4023,3993,3833,3754,3534,3357,3332,3253,3324,3503,3484,3453,3545,3601,3647,3574,3448,3403,3282,3193,3248,3189,3124,3207,3125,3047,3121,3072,3028,3071,3092,3163,3231,3307,3525,3703,3659,3702,3869,3951,3944,3803,3753,3795,3654,3469,3461,3513
26,1252,Nassau County,County,NY,11593,11315,11015,10802,10243,9349,8867,8663,8514,8524,8470,8390,8717,8978,8572,8235,8299,8590,8734,8638,8749,8822,8630,8346,7934,7667,8055,8581,8571,8580,8701,8655,8577,8334,8168,8078,7753,7617,7718,7642,7657,7629,7331,7123,6888,6715,6749,6652,6492,6561,6559,6255,6057,6018,6040,6093,6004,5976,6086,6188,6269,6211,6071,6073,6244,6358,6461,6627,6736,6812,6790,6838,6936,6855,6729,6733,6811
27,2993,Palm Beach County,County,FL,20546,20474,20396,20225,19906,19527,17885,15047,14038,14666,14923,14933,14825,14440,14417,14682,14783,15323,16090,16572,16850,16480,15675,15299,15113,14716,14618,14933,14907,14835,15125,15616,15926,15671,15656,15798,15694,16192,16679,16385,16382,16594,16713,17236,17330,17158,17376,17399,17440,17721,17593,17109,16774,16403,16497,16840,16541,16579,16967,17035,17098,16944,16638,16675,16769,16503,16476,16873,17203,17314,17127,17163,17476,17392,17108,17190,17478
28,2241,Cuyahoga County,County,OH,8514,8477,8380,8319,8285,8123,7910,7684,7573,7551,7468,7469,7493,7389,7412,7529,7489,7572,7668,7548,7528,7571,7532,7484,7408,7312,7421,7683,7775,7922,8024,7933,7935,7877,7829,7756,7486,7345,7199,6817,6628,6594,6635,6937,7028,6949,6990,6948,6954,7116,7126,6917,6744,6572,6440,6390,6264,6211,6228,6225,6274,6242,6150,6200,6290,6230,6153,6106,6071,6078,6e3,5999,6129,6167,6126,6177,6272
29,3165,Hillsborough County,County,FL,8553,8546,8550,8645,8513,8196,8312,8628,9028,9426,9500,9641,9799,9752,9919,10064,10574,11383,10949,10194,10180,10136,9958,9825,9654,9340,9165,9247,8997,8902,9178,9215,9100,8791,8637,8577,8285,8296,8400,8301,8413,8518,8561,8663,8421,8175,8147,7935,7803,8002,8013,7754,7498,7183,7142,7141,6852,6887,7117,7168,7268,7343,7314,7326,7170,6832,6851,7171,7491,7716,7714,7834,8082,8089,8014,8114,8246
30,2614,Allegheny County,County,PA,7984,7943,7872,7914,8010,8e3,7903,7722,7636,7630,7512,7421,7377,7241,7241,7382,7326,7271,7320,7297,7266,7193,7109,7077,6992,6911,6970,7061,7064,7133,7141,7050,7018,6957,7022,7172,7191,7260,7307,7101,6926,6873,6811,6832,6787,6721,6715,6611,6550,6647,6600,6373,6235,6105,6048,6098,6063,6042,5991,5844,5765,5664,5500,5456,5466,5347,5238,5214,5212,5221,5137,5106,5137,5020,4854,4799,4785
31,1950,Oakland County,County,MI,6993,6918,6772,6692,6654,6354,5963,5806,5889,6119,6383,6623,6706,6609,6631,6781,6840,7058,7283,7235,7369,7533,7434,7356,7343,7399,7717,8008,7881,7966,8275,8322,8233,7958,7760,7637,7413,7373,7342,7123,7122,7215,7112,7033,6811,6613,6578,6402,6326,6489,6417,6086,5910,5738,5609,5646,5583,5561,5628,5622,5610,5550,5511,5643,5764,5682,5667,5799,5937,6056,6060,6160,6301,6211,6076,6142,6299
32,2288,Franklin County,County,OH,6997,7052,7114,7281,7433,7275,6894,6507,6379,6428,6342,6284,6280,6122,6016,6009,5846,5738,5758,5670,5611,5569,5464,5401,5340,5279,5326,5221,4909,4930,5047,4997,4976,4833,4728,4686,4539,4554,4621,4485,4466,4507,4360,4234,4076,3942,3883,3716,3670,3744,3570,3305,3185,3044,3020,3137,3061,2952,2990,3021,3007,2929,2852,2938,3018,2886,2895,3089,3223,3320,3304,3342,3395,3211,2999,2972,3014
33,2339,Hennepin County,County,MN,4897,4803,4633,4533,4459,4355,4328,4253,4219,4447,4798,5087,5171,5024,4942,4939,4950,5259,5540,5535,5792,6137,6021,5763,5652,5676,5847,5930,5793,5747,5721,5686,5706,5555,5519,5529,5391,5526,5783,5769,5773,5763,5570,5383,5053,4683,4505,4391,4342,4379,4374,4313,4219,4060,4001,4079,4081,4093,4157,4149,4195,4221,4085,4057,4156,4107,4162,4368,4412,4350,4272,4278,4297,4155,4014,4119,4325
34,1287,Orange County,County,FL,5898,5845,5657,5445,5271,5085,5041,5192,5518,5870,6095,6313,6441,6503,6790,7154,7496,7964,8135,7988,8082,8169,8044,7944,7926,7937,8073,8264,8140,8140,8302,8266,8169,7898,7770,7782,7586,7521,7523,7378,7475,7570,7493,7536,7332,7092,7085,6889,6730,6880,6921,6775,6653,6442,6322,6229,6010,6068,6194,6150,6132,6035,5947,6047,6061,5856,5807,5993,6242,6416,6418,6541,6740,6721,6612,6574,6609
35,1694,Fairfax County,County,VA,3438,3343,3037,2770,2695,2651,2654,2707,2820,3027,3208,3372,3462,3372,3357,3504,3655,3963,4241,4276,4376,4479,4405,4305,4226,4175,4382,4794,5084,5330,5437,5402,5421,5279,5075,4879,4630,4671,4907,4909,4922,5006,4851,4646,4457,4240,4091,4036,4082,4156,4032,3800,3747,3687,3674,3767,3707,3817,4216,4442,4536,4653,4717,4667,4245,3612,3414,3533,3597,3595,3467,3354,3281,3124,2916,2789,2802
36,3159,Contra Costa County,County,CA,2263,2214,2106,2014,1996,1983,1955,1927,1974,2112,2225,2304,2328,2296,2358,2446,2403,2414,2456,2414,2460,2533,2517,2492,2459,2424,2454,2467,2390,2467,2615,2658,2650,2486,2385,2367,2258,2248,2331,2362,2471,2627,2635,2583,2504,2455,2451,2385,2325,2357,2370,2329,2291,2151,2050,2058,1995,1991,2067,2105,2199,2270,2228,2229,2280,2216,2192,2312,2432,2520,2518,2529,2617,2654,2652,2720,2781
37,2840,Salt Lake County,County,UT,3847,3836,3853,4022,4249,4319,4312,4315,4345,4421,4457,4464,4472,4454,4649,4935,4955,4980,5024,4852,4729,4661,4542,4449,4350,4295,4213,3787,3162,2863,2726,2609,2611,2559,2567,2623,2605,2665,2710,2600,2583,2681,2713,2714,2608,2521,2585,2565,2480,2460,2339,2223,2297,2349,2373,2463,2497,2503,2530,2605,2784,2885,2877,3061,3344,3402,3479,3672,3824,3945,3882,3811,3828,3772,3770,3930,4127
38,1440,Travis County,County,TX,4587,4480,4300,4229,4229,4146,4001,3854,3860,3905,3831,3820,3806,3671,3609,3476,3169,3159,3361,3391,3413,3520,3693,3884,3982,4031,4155,4256,4193,4261,4395,4396,4378,4306,4322,4341,4240,4318,4460,4372,4426,4675,4815,4953,5020,5001,4968,4891,4903,5046,5136,5227,5361,5220,5033,5045,5015,5032,5074,4979,4964,5008,4974,5077,5249,5179,5057,5043,5050,5047,4976,4998,5052,4928,4795,4809,4852
39,3130,Saint Louis County,County,MO,7008,6942,6808,6699,6636,6411,6134,5929,5933,6110,6078,5932,5852,5768,5808,5839,5682,5694,5762,5588,5478,5485,5467,5456,5400,5183,5109,5354,5449,5442,5416,5430,5537,5405,5328,5354,5243,5293,5426,5336,5271,5275,5224,5211,5077,4929,4906,4835,4835,5013,5013,4788,4665,4578,4563,4638,4573,4515,4539,4509,4487,4436,4310,4296,4361,4304,4314,4377,4350,4324,4222,4178,4180,4044,3875,3740,3674
40,281,Pima County,County,AZ,5892,5848,5849,5996,6082,5878,5663,5640,5785,5972,6021,6050,6141,6239,6404,6461,6331,6345,6386,6263,6204,6132,5975,5862,5809,5729,5622,5539,5394,5421,5517,5445,5364,5236,5185,5141,4960,4925,4897,4669,4596,4637,4554,4437,4279,4175,4171,4112,4023,4038,4046,3968,3946,3892,3871,3974,3958,3898,3865,3797,3758,3641,3495,3493,3535,3467,3434,3478,3479,3492,3484,3513,3584,3514,3428,3495,3569
41,2975,Montgomery County,County,MD,3142,3074,2863,2721,2706,2644,2567,2528,2598,2771,2898,3017,3094,3029,3055,3198,3314,3564,3761,3732,3779,3854,3796,3728,3680,3656,3793,3996,4082,4215,4285,4262,4290,4180,4063,3943,3720,3715,3829,3738,3723,3798,3728,3670,3567,3419,3343,3289,3303,3365,3288,3137,3103,3080,3107,3194,3160,3241,3498,3605,3638,3723,3766,3763,3540,3140,3029,3115,3131,3102,2983,2966,3027,2946,2833,2850,2950
42,2347,Honolulu County,County,HI,3358,3297,3155,3053,3141,3211,3089,2980,3008,3078,3096,3131,3170,3138,3126,3088,3002,3065,3201,3231,3289,3346,3320,3315,3306,3305,3623,4161,4343,4346,4391,4393,4406,4320,4299,4324,4185,4125,4152,4064,4032,4041,3996,4013,3991,3974,4020,3978,4038,4249,4186,3937,3842,3799,3840,3948,3963,4006,4070,4071,4098,4125,4137,4173,4200,4205,4267,4324,4357,4439,4492,4602,4752,4761,4701,4719,4785
43,3148,Westchester County,County,NY,6847,6781,6694,6798,6929,6803,6661,6606,6501,6412,6330,6271,6210,6138,6246,6371,6299,6274,6302,6220,6212,6246,6167,6022,5851,5783,5946,6134,6162,6266,6338,6279,6257,6165,6098,6091,6012,5987,5955,5719,5544,5492,5349,5247,5149,5077,5126,5132,5124,5169,5059,4824,4672,4548,4531,4590,4574,4581,4590,4588,4690,4713,4549,4469,4485,4439,4435,4509,4585,4619,4582,4606,4669,4607,4472,4438,4487
44,2804,Milwaukee County,County,WI,3728,3621,3505,3519,3618,3628,3599,3577,3564,3603,3628,3648,3645,3578,3587,3670,3696,3760,3790,3682,3657,3684,3649,3604,3554,3562,3601,3379,2991,2919,3019,3039,2989,2853,2810,2846,2814,2827,2903,2925,2947,2929,2816,2772,2748,2716,2718,2641,2625,2770,2821,2796,2843,2863,2858,2867,2848,2831,2796,2723,2658,2569,2474,2504,2559,2450,2396,2462,2513,2570,2568,2579,2619,2544,2432,2464,2559
45,1018,Fresno County,County,CA,1823,1789,1737,1696,1632,1529,1468,1461,1494,1575,1671,1783,1890,1920,1911,1897,1884,1978,2055,2010,2005,2031,2057,2086,2048,2011,2032,1985,1872,1918,2030,2133,2293,2322,2263,2242,2232,2298,2400,2458,2574,2671,2641,2620,2575,2544,2577,2513,2424,2455,2488,2484,2449,2309,2225,2192,2081,2026,2044,2050,2070,2065,2054,2135,2247,2290,2344,2389,2390,2393,2342,2323,2354,2324,2289,2329,2393
46,1388,Shelby County,County,TN,5197,5203,5210,5314,5440,5422,5269,5029,4943,4971,4857,4799,4604,4054,3891,4125,4142,4139,4158,4063,4063,4090,4040,4022,4058,4103,4083,3777,3267,3057,3288,3707,3903,3796,3754,3768,3734,3834,3927,3854,3856,3875,3739,3599,3493,3448,3434,3327,3356,3543,3564,3515,3535,3460,3333,3248,3156,3149,3198,3153,3132,3154,3132,3234,3426,3471,3430,3348,3257,3223,3238,3350,3457,3453,3290,3104,3115
47,1020,Fulton County,County,GA,6672,6625,6505,6406,6326,6111,5903,5862,6028,6271,6380,6433,6430,6348,6402,6478,6419,6496,6558,6463,6587,6762,6801,6870,6908,7022,7482,7862,7691,7645,7828,7822,7783,7630,7565,7583,7384,7263,7232,7199,7595,8e3,7918,7813,7661,7510,7495,7337,7231,7410,7435,7159,6953,6756,6705,6830,6778,6752,6782,6722,6692,6537,6365,6426,6477,6451,6641,6881,6970,7037,7065,7241,7662,7864,7704,7727,7923
48,3102,Mecklenburg County,County,NC,6636,6559,6534,6636,6631,6480,6353,6246,6341,6526,6481,6416,6449,6489,6771,7123,7121,7040,6957,6739,6494,6196,6029,5965,5770,5598,5556,5311,4796,4610,4701,4713,4681,4536,4453,4448,4316,4259,4241,4105,4217,4428,4388,4309,4147,3997,3970,3868,3840,3898,3726,3521,3528,3516,3531,3661,3764,3921,4037,3995,3988,3991,3881,3881,4019,3992,3956,4024,4110,4235,4249,4301,4440,4433,4346,4393,4554
49,157,Erie County,County,NY,3182,3191,3289,3561,3759,3727,3621,3544,3482,3367,3219,3171,3202,3182,3141,3057,2941,2954,2997,2958,3008,3118,3149,3172,3201,3195,3294,3479,3543,3610,3685,3682,3672,3609,3574,3547,3457,3458,3480,3345,3232,3220,3150,3039,2909,2843,2879,2882,2873,2914,2836,2672,2569,2403,2320,2383,2380,2396,2443,2433,2419,2365,2249,2187,2182,2129,2128,2216,2297,2316,2242,2245,2322,2282,2163,2072,2037
50,1682,DuPage County,County,IL,6319,6183,5863,5634,5546,5338,5143,5111,5199,5310,5348,5386,5363,5204,5224,5391,5420,5557,5743,5752,5823,5950,5995,6005,6009,6035,6269,6604,6667,6709,6745,6609,6506,6375,6289,6167,5966,6067,6183,5929,5784,5801,5719,5615,5409,5252,5253,5223,5182,5238,5180,4959,4838,4709,4604,4659,4663,4648,4687,4707,4724,4676,4614,4688,4802,4834,4935,5116,5249,5295,5218,5197,5284,5271,5211,5300,5429
51,2694,Fairfield County,County,CT,7604,7591,7474,7409,7354,7156,6968,6822,6818,6972,7039,7083,7134,7079,7127,7290,7368,7536,7665,7617,7680,7723,7642,7544,7439,7367,7397,7459,7416,7579,7780,7794,7841,7784,7720,7638,7488,7624,7845,7776,7743,7766,7616,7507,7411,7331,7405,7516,7532,7547,7570,7529,7468,7257,7239,7444,7313,7173,7185,7116,7035,6853,6622,6545,6536,6451,6395,6408,6485,6546,6467,6483,6668,6730,6612,6551,6614
52,2480,Pinellas County,County,FL,9265,9283,9247,9251,9209,9e3,8855,8839,9037,9279,9320,9429,9535,9434,9469,9643,9823,10083,9920,9498,9474,9524,9450,9390,9317,9290,9324,9166,8698,8639,8957,9040,8984,8771,8728,8760,8482,8376,8438,8460,8743,8935,8930,9058,8898,8575,8304,7864,7611,7681,7612,7361,7127,6807,6683,6678,6488,6548,6739,6776,6826,6792,6765,6909,7010,6870,6743,6794,6920,7021,7036,7239,7553,7547,7370,7321,7342
53,874,Bergen County,County,NJ,4136,4058,3907,3761,3659,3592,3627,3742,3837,3938,4024,4086,4136,4106,4131,4240,4267,4372,4521,4536,4670,4912,5105,5302,5378,5334,5407,5607,5731,5868,5965,5937,5933,5884,5882,5858,5721,5764,5914,5877,5825,5824,5732,5655,5537,5363,5208,5028,4957,5098,5175,5040,4919,4807,4735,4742,4664,4630,4690,4688,4695,4710,4676,4745,4882,4888,4891,4975,5056,5087,5011,5018,5128,5106,5022,5067,5173
