SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
11,2832,Riverside County,County,CA,2914,2782,2539,2412,2554,2792,3008,3084,3114,3244,3201,3089,3136,3145,3135,3157,3078,3123,3269,3158,3086,3232,3314,3331,3258,3090,3188,3406,3221,3038,3037,3053,3220,3237,3172,3182,3090,3137,3254,3058,2928,3103,3249,3318,3195,3007,3036,2922,2632,2683,3007,3210,3238,3048,2838,2854,2787,2693,2838,3041,3314,3451,3182,3087,3347,3309,3063,3025,3130,3180,3022,2953,3077,3084,2979,2927,2959,2947
12,3250,San Bernardino County,County,CA,2302,2251,2021,1824,1895,2056,2174,2232,2302,2433,2458,2431,2448,2407,2387,2376,2274,2339,2491,2389,2319,2424,2471,2471,2414,2289,2378,2555,2406,2300,2349,2323,2357,2287,2217,2280,2275,2360,2469,2370,2335,2405,2404,2413,2342,2256,2265,2141,1938,2012,2258,2385,2435,2341,2232,2324,2293,2174,2254,2375,2526,2580,2373,2335,2500,2403,2215,2213,2311,2395,2299,2208,2225,2152,2078,2072,2089,2135
13,445,Clark County,County,NV,2758,2661,2529,2599,2775,2987,3301,3344,3327,3590,3592,3328,3129,2995,3107,3310,3243,3248,3322,3085,3031,3186,3274,3374,3558,3630,3444,3357,3177,3176,3388,3428,3557,3492,3390,3490,3485,3590,3730,3561,3645,3910,3801,3773,3645,3445,3566,3516,3200,3234,3705,4016,4039,3778,3495,3515,3432,3310,3402,3584,3886,4022,3704,3390,3408,3310,3246,3517,3804,3936,3780,3720,3833,3735,3666,3779,3869,3777
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2261,2267,2174,2068
15,791,Wayne County,County,MI,2518,2459,2211,1987,1998,2098,2220,2252,2205,2301,2344,2218,2165,2133,2103,2193,2202,2178,2188,2029,1949,2043,2107,2117,2063,2005,2150,2408,2336,2169,2107,2054,2128,2066,1981,2079,2092,2077,2088,1951,1875,1949,1975,2036,1964,1793,1819,1855,1821,1803,1801,1882,2009,1986,1888,1905,1928,1951,1990,1974,1946,1923,1862,1819,1897,1907,1896,2001,2096,2141,2045,1951,1999,2170,2315,2217,2124,2137
16,2049,Tarrant County,County,TX,2517,2532,2387,2254,2276,2301,2268,2161,2154,2272,2207,2113,2171,2210,2344,2451,2352,2400,2522,2359,2125,2098,2194,2261,2296,2279,2224,2230,2127,2085,2182,2215,2281,2201,2092,2079,1945,1870,1884,1739,1656,1774,1835,1901,1940,1934,2021,2002,1818,1707,1728,1829,1959,1944,1967,2185,2265,2217,2235,2294,2373,2470,2566,2642,2716,2585,2324,2247,2308,2393,2360,2344,2488,2548,2437,2404,2488,2457
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1164,1134,1143,1107
18,1561,Broward County,County,FL,5457,5577,5381,5014,4899,5125,5601,5594,5171,5454,5604,5083,5028,5052,5039,5281,5095,4880,4837,4452,4327,4458,4453,4572,4328,3701,3425,3575,3764,3889,3855,4140,4706,4297,3744,3700,3637,3916,4159,3876,3650,3612,3560,3717,3627,3334,3445,3508,3237,3158,3428,3682,3756,3577,3394,3171,2797,2930,3358,3602,3817,3952,3872,3744,3758,3617,3387,3424,3681,3810,3553,3471,3719,3731,3509,3384,3464,3528
19,386,Bexar County,County,TX,2132,2148,2031,1905,1906,2001,2112,2040,1955,1998,1938,1852,1877,1936,2093,2137,1942,1904,1982,1916,1884,1932,1921,1916,1929,1858,1700,1750,1789,1621,1572,1608,1698,1760,1813,1812,1700,1734,1814,1677,1638,1832,1898,1915,1887,1786,1822,1861,1747,1652,1745,1893,1988,1960,1870,1953,1995,1889,1867,1955,2099,2145,2063,2078,2205,2162,2083,2103,2118,2211,2224,2188,2241,2273,2300,2304,2294,2297
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1257,1341,1416,1417
21,3175,Philadelphia County,County,PA,1777,1685,1548,1500,1611,1707,1674,1557,1511,1617,1662,1599,1544,1502,1650,1837,1720,1621,1661,1606,1588,1608,1601,1635,1613,1571,1600,1620,1590,1645,1706,1646,1657,1691,1701,1682,1591,1644,1748,1635,1530,1546,1571,1657,1665,1603,1621,1589,1532,1548,1573,1625,1692,1620,1575,1674,1631,1511,1519,1558,1651,1711,1591,1537,1611,1578,1515,1556,1652,1698,1613,1614,1736,1732,1630,1578,1617,1652
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1075,1045,1023,1003
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1304,1238,1226,1200
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,1902,2007,2009,1972
25,3017,Sacramento County,County,CA,1129,1175,1002,783,784,955,1078,1038,1001,1106,1197,1191,1151,1069,1045,1041,950,915,935,917,1001,1151,1182,1169,1156,1126,1191,1258,1175,1145,1137,1096,1158,1114,1036,1061,1046,1080,1180,1137,1074,1141,1193,1215,1154,1064,1095,1086,988,961,981,1117,1345,1340,1258,1308,1291,1235,1263,1326,1389,1444,1469,1516,1564,1463,1390,1426,1407,1383,1313,1263,1317,1318,1266,1245,1203,1160
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,265,320,283,214,221,242,268,293,267,219,181,172,208,263,262,191
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1349,1347,1438,1448
28,2993,Palm Beach County,County,FL,4133,4123,3797,3448,3648,4027,4024,3759,3618,3723,3651,3356,3235,3178,3236,3455,3514,3540,3632,3614,3582,3510,3447,3528,3437,3211,3425,3713,3456,3323,3421,3457,3647,3567,3399,3466,3537,3763,3847,3554,3367,3355,3406,3648,3599,3341,3471,3441,3079,3031,3347,3567,3551,3413,3323,3129,2876,3107,3432,3573,3816,3875,3589,3411,3495,3403,3213,3289,3555,3649,3407,3333,3532,3474,3164,3101,3256,3212
29,2241,Cuyahoga County,County,OH,1629,1616,1508,1382,1380,1417,1450,1422,1369,1413,1447,1412,1392,1383,1417,1477,1429,1422,1488,1419,1330,1338,1374,1410,1383,1295,1362,1531,1521,1512,1526,1529,1680,1702,1586,1535,1502,1533,1535,1418,1358,1373,1408,1477,1440,1380,1433,1435,1382,1430,1521,1536,1557,1506,1427,1489,1484,1414,1434,1500,1565,1560,1489,1500,1590,1577,1499,1448,1461,1532,1509,1462,1494,1495,1426,1369,1373,1413
30,3165,Hillsborough County,County,FL,2303,2315,2169,2052,2051,2129,2381,2479,2486,2564,2465,2365,2330,2265,2337,2415,2707,3091,2817,2377,2268,2271,2310,2333,2275,2121,2133,2236,2089,1996,2072,2192,2355,2280,2184,2226,2230,2339,2425,2300,2176,2144,2179,2253,2192,2105,2188,2166,2015,2022,2144,2265,2313,2191,2100,2061,1929,1976,2181,2293,2392,2417,2290,2211,2145,2021,2052,2200,2353,2416,2235,2120,2227,2269,2186,2175,2199,2136
31,2614,Allegheny County,County,PA,1447,1412,1310,1238,1274,1325,1334,1259,1235,1323,1329,1267,1251,1234,1268,1341,1311,1317,1393,1347,1255,1242,1264,1267,1225,1161,1185,1285,1297,1287,1303,1334,1427,1402,1346,1407,1440,1461,1505,1416,1295,1283,1313,1359,1313,1257,1301,1266,1171,1201,1281,1323,1363,1314,1247,1277,1274,1231,1227,1237,1292,1337,1275,1248,1319,1297,1192,1171,1234,1297,1268,1241,1268,1237,1152,1078,1063,1102
32,1950,Oakland County,County,MI,2130,2067,1854,1674,1737,1848,1922,1954,1955,2065,2138,2046,1939,1876,1897,2028,2059,2069,2088,1921,1842,1911,1924,1937,1957,1979,2149,2303,2114,2013,2101,2097,2114,2023,1919,1947,1949,1972,2009,1896,1826,1854,1824,1832,1781,1721,1766,1738,1656,1665,1680,1675,1755,1714,1609,1695,1717,1629,1645,1677,1692,1720,1709,1714,1765,1726,1664,1693,1778,1856,1798,1767,1822,1776,1660,1612,1659,1689
33,2288,Franklin County,County,OH,1771,1767,1685,1607,1641,1643,1547,1434,1431,1526,1502,1407,1444,1517,1554,1611,1552,1480,1502,1410,1314,1326,1353,1378,1357,1312,1351,1347,1232,1249,1299,1303,1372,1327,1250,1267,1251,1274,1336,1256,1202,1260,1250,1239,1203,1159,1190,1161,1078,1024,987,1028,1115,1094,1076,1143,1110,1031,1067,1124,1147,1158,1122,1138,1200,1136,1115,1200,1249,1282,1231,1175,1164,1086,1014,999,1004,1019
34,2339,Hennepin County,County,MN,1379,1281,1099,1009,1043,1139,1273,1237,1211,1405,1496,1434,1356,1252,1252,1289,1283,1390,1448,1353,1348,1418,1429,1437,1481,1536,1619,1643,1481,1374,1389,1465,1619,1573,1469,1468,1457,1579,1745,1695,1611,1613,1583,1545,1419,1305,1355,1350,1244,1229,1289,1346,1398,1346,1276,1316,1308,1270,1320,1388,1473,1505,1382,1347,1474,1449,1414,1497,1513,1493,1413,1353,1359,1294,1236,1298,1384,1394
35,1287,Orange County,County,FL,1724,1710,1507,1337,1381,1493,1640,1740,1805,1887,1854,1762,1711,1722,1821,1961,2092,2185,2145,1996,1973,1990,1942,1962,1987,1909,1911,1986,1877,1852,1945,2002,2056,1969,1942,1988,1921,1939,2008,1916,1825,1801,1790,1854,1789,1678,1767,1775,1657,1676,1807,1908,1945,1870,1775,1675,1545,1627,1773,1820,1882,1892,1856,1855,1867,1806,1738,1787,1935,2004,1858,1789,1894,1909,1798,1721,1744,1753
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,1459,1324,1236,1115,1055,1086,1116,1168,1155,1095,1041,961,858,809,848,907
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1040,1026,1060,1043
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1174,1183,1315,1308,1270,1344,1430,1468,1341,1233,1264,1279,1326,1410,1449,1423
39,1440,Travis County,County,TX,1207,1215,1146,1084,1126,1176,1184,1148,1144,1180,1150,1098,1050,991,985,985,913,940,1085,1077,997,1035,1119,1199,1216,1120,1093,1125,1046,1082,1214,1224,1239,1254,1227,1195,1162,1200,1250,1157,1152,1291,1303,1325,1343,1251,1244,1269,1188,1186,1330,1499,1577,1419,1245,1267,1291,1290,1323,1305,1403,1556,1498,1455,1510,1414,1284,1282,1334,1373,1327,1334,1400,1351,1274,1247,1234,1240
40,3130,Saint Louis County,County,MO,1638,1638,1509,1370,1413,1471,1495,1449,1439,1563,1516,1367,1339,1339,1394,1449,1347,1330,1403,1283,1173,1231,1289,1350,1369,1264,1331,1519,1412,1268,1266,1356,1486,1409,1323,1350,1327,1361,1433,1328,1247,1327,1363,1377,1324,1232,1266,1273,1209,1248,1283,1294,1398,1377,1272,1297,1288,1235,1275,1302,1319,1318,1200,1186,1322,1299,1217,1206,1217,1258,1211,1156,1166,1133,1047,957,925,975
41,281,Pima County,County,AZ,1226,1189,1149,1178,1241,1232,1243,1261,1258,1292,1243,1160,1184,1222,1217,1202,1173,1175,1184,1149,1135,1142,1142,1149,1148,1114,1087,1088,1062,1112,1169,1135,1149,1138,1105,1111,1103,1122,1122,1036,996,1034,1039,1035,1020,1004,1056,1062,968,974,1091,1148,1127,1050,1002,1047,1030,972,990,1027,1068,1067,1011,1024,1089,1045,973,975,998,1036,1018,1004,1035,1009,975,959,940,955
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,853,870,914,931
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,853,894,912,942,896,869,883,850,864,859,783,784,826,851,901,895,859,874,864,819,851,900,903,932,914,897,947,934,905,917,930,991,1075,1041,932,921,932,901,874,909,993,978,971,1029,978,877,873,912,912
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,911,886,917,934
45,2804,Milwaukee County,County,WI,681,666,630,618,661,684,701,698,685,731,742,716,722,715,725,759,728,722,745,687,674,719,730,731,727,722,688,621,590,622,641,633,634,613,623,656,637,644,698,678,618,609,623,669,675,644,658,637,624,673,707,754,805,783,729,735,746,705,675,682,698,708,709,712,718,692,689,714,721,735,716,707,713,654,606,630,671,686
46,1018,Fresno County,County,CA,616,562,478,430,428,447,478,484,488,548,579,570,593,598,559,534,533,561,586,544,510,542,596,626,599,553,538,523,484,505,550,613,719,684,604,629,651,684,746,743,709,709,723,742,709,693,745,707,613,637,736,806,833,794,744,735,709,690,699,708,742,772,758,774,816,795,770,757,749,760,713,685,714,705,686,699,731,746
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,868,850,864,843,870,905,838,813,862,822,794,849,867,849,794,779,821,869,945,995,938,841,827,842,833,842,831,859,925,907,902,981,997,892,793,829,904,962,1035,1032,992,938,858,836,864
48,1020,Fulton County,County,GA,1620,1597,1448,1332,1418,1521,1532,1508,1550,1663,1692,1632,1559,1514,1595,1720,1691,1641,1651,1590,1589,1697,1773,1797,1738,1725,1875,1898,1725,1758,1919,1928,1921,1853,1782,1814,1753,1702,1769,1783,1828,1871,1771,1765,1768,1687,1697,1662,1581,1633,1741,1802,1853,1757,1620,1680,1696,1647,1686,1735,1787,1767,1690,1711,1769,1787,1848,1869,1849,1889,1837,1824,2077,2200,1963,1827,1850,1837
49,3102,Mecklenburg County,County,NC,1692,1667,1568,1497,1504,1552,1612,1579,1560,1602,1539,1486,1550,1603,1761,1946,1816,1613,1553,1443,1358,1390,1449,1453,1401,1335,1245,1156,1103,1127,1169,1203,1259,1186,1117,1162,1101,1064,1152,1120,1099,1212,1258,1269,1207,1131,1185,1177,1092,1054,1048,1102,1199,1215,1188,1247,1280,1278,1308,1302,1338,1411,1363,1319,1385,1346,1264,1270,1326,1405,1352,1302,1357,1362,1307,1271,1286,1271
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,912,881,841,856,844,820,821,814,859,890,813,771,796,799,822,812,770,811,836,776,760,774,777,807,786,766,815,817,786,784,777,793,820,743,686,748,763,746,761,787,796,752,744,770,740,663,589,602,678
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1175,1129,1130,1150
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,1136,1029,1129,1212
53,2480,Pinellas County,County,FL,1913,1916,1778,1666,1726,1841,1970,1996,2035,2139,2069,1975,1966,1920,1942,2083,2282,2395,2223,1994,1957,1977,1989,2022,2001,1936,1956,1965,1809,1776,1883,1963,2082,2055,2018,2066,2039,2061,2119,2059,1942,1932,2034,2159,2086,1905,1895,1844,1697,1712,1858,1979,1995,1888,1820,1765,1623,1663,1816,1880,1960,2033,2015,1958,1974,1902,1780,1809,1928,2014,1940,1904,2e3,1965,1800,1717,1733,1767
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1090,1066,1073,1051
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1275,1251,1331,1223,1103,1103,1122,1178,1197,1227,1271,1226,1137,1101,1119,1118
56,2337,Hartford County,County,CT,1291,1263,1134,1040,1038,1066,1132,1156,1156,1188,1162,1150,1175,1146,1150,1226,1243,1231,1236,1166,1103,1189,1281,1211,1093,1005,1041,1189,1238,1259,1260,1237,1279,1187,1077,1092,1077,1144,1209,1056,966,1032,1037,1027,1014,982,995,1011,976,969,957,948,1032,1010,977,1043,1005,975,1034,1063,1094,1124,1192,1248,1125,983,931,931,992,1028,973,946,997,993,882,806,843,880
57,489,Duval County,County,FL,1289,1272,1183,1119,1150,1262,1376,1398,1433,1516,1501,1442,1429,1390,1384,1446,1400,1362,1424,1386,1366,1426,1449,1463,1418,1351,1376,1401,1355,1384,1414,1413,1475,1454,1421,1436,1401,1397,1401,1333,1303,1327,1319,1348,1318,1215,1237,1257,1195,1205,1303,1420,1491,1410,1348,1348,1206,1178,1301,1362,1445,1506,1470,1448,1505,1497,1385,1374,1508,1562,1433,1363,1427,1491,1484,1423,1401,1371
58,3246,Prince Georges County,County,MD,791,772,666,579,587,635,677,653,645,726,764,741,736,719,730,784,771,747,758,721,720,755,781,848,859,784,783,835,799,782,825,870,899,849,815,806,757,801,892,865,833,864,872,889,879,847,859,846,804,798,809,847,926,933,891,892,866,855,898,911,942,1003,1028,1025,1003,955,924,934,962,971,894,844,871,869,811,769,797,819
59,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1034,1038,1023,1022,1014,986,1022,1052,989,949,943,978,1085,1039,973,1058,1052,990,986,997,1064,1104,1090,1080,995,920,935,946,969,994,948,917,967,984,875,782,801,841
60,1155,Macomb County,County,MI,1374,1350,1211,1097,1125,1192,1277,1282,1287,1399,1401,1283,1211,1188,1222,1323,1349,1316,1263,1171,1185,1235,1255,1324,1338,1293,1353,1416,1312,1277,1323,1289,1270,1225,1192,1241,1269,1300,1367,1318,1225,1194,1138,1155,1154,1109,1155,1135,1042,1038,1047,1065,1165,1183,1163,1213,1162,1081,1092,1108,1152,1195,1145,1113,1141,1123,1125,1182,1228,1250,1178,1119,1133,1107,1066,1042,1056,1092
61,204,Kern County,County,CA,604,609,562,492,498,547,592,618,642,678,683,684,684,674,703,747,724,698,708,690,693,741,758,742,721,704,713,704,678,717,760,761,778,768,756,789,788,779,803,800,795,821,835,833,788,762,793,751,665,660,712,769,794,738,669,671,671,650,665,717,803,844,789,767,789,773,762,780,802,798,747,721,744,749,737,745,767,769
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,748,807,818,751,724,747,714,689,706,707,731,755,718,704,740,706,666,693,704,705,688,663,650,622,638,696,667,610,643,678,671,647,646,686,663,565,523,544,588,687,697,598,595,605,584,618,651,677,694,673,687,724,681,644,668,702,702,662,663,682,655,632,635,640,646
63,2802,Middlesex County,County,NJ,940,889,795,735,755,829,893,878,861,918,919,865,827,772,787,867,876,888,925,887,870,917,930,917,960,991,1042,1145,1068,986,1008,998,1045,1051,1007,1006,957,1002,1106,1020,964,1005,992,1018,1012,962,991,1001,966,980,986,1013,1100,1071,1003,1038,1010,956,991,1006,1025,1058,1016,988,1031,1026,996,1008,1044,1071,1050,1083,1139,1095,1023,985,982,1002
64,2314,Gwinnett County,County,GA,1159,1116,960,829,820,903,996,1021,1103,1241,1247,1160,1088,1078,1165,1210,1144,1137,1166,1104,1094,1176,1247,1309,1292,1242,1354,1459,1356,1329,1436,1490,1501,1420,1317,1310,1305,1350,1429,1412,1434,1450,1359,1346,1340,1271,1273,1259,1164,1137,1214,1315,1415,1390,1298,1266,1178,1129,1195,1232,1245,1215,1144,1167,1262,1255,1196,1216,1264,1297,1280,1263,1409,1521,1336,1169,1143,1129
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,391,361,342,345
66,2626,Baltimore County,County,MD,832,780,668,616,643,678,727,730,733,809,836,796,770,769,831,918,896,851,872,848,836,877,890,906,896,830,859,975,985,977,988,998,1041,991,932,920,879,925,1010,946,911,984,1002,997,957,895,912,919,864,858,901,916,928,908,862,859,833,819,871,920,1002,1051,953,872,881,831,792,826,872,913,868,816,836,838,794,762,775,794
67,2322,Hamilton County,County,OH,965,1007,937,844,787,742,763,776,774,822,821,793,797,814,859,882,864,886,919,826,736,776,826,837,811,756,791,865,813,773,770,785,861,826,771,782,774,809,823,762,780,846,845,829,786,750,765,761,723,705,728,760,808,798,748,782,784,745,769,785,787,776,731,742,804,785,751,778,822,839,785,758,769,731,687,659,623,609
68,1690,El Paso County,County,TX,716,752,700,633,721,787,803,822,785,802,839,819,814,836,841,785,718,749,828,839,843,855,815,856,967,930,965,1083,929,820,862,838,835,809,803,843,793,762,851,887,865,850,810,794,783,768,773,717,647,665,733,799,837,829,807,810,812,804,820,838,863,876,750,647,717,722,670,699,746,769,754,718,695,683,622,586,671,705
69,2981,Montgomery County,County,PA,1145,1126,1030,933,1025,1146,1081,994,964,967,998,1007,952,892,987,1107,1060,1023,1055,1038,1051,1069,1017,1007,1037,1026,1065,1149,1092,1018,1013,1005,1046,1043,1028,1026,973,1025,1111,995,855,869,934,979,951,914,938,936,918,920,891,894,958,951,921,941,897,877,928,939,976,1002,928,919,981,951,925,939,966,992,927,883,903,859,770,748,785,808
70,2879,Worcester County,County,MA,1009,976,932,908,883,870,935,975,944,941,919,897,994,1067,1036,1021,997,1010,1004,896,866,900,901,906,856,775,870,1075,1103,1028,995,986,1006,966,923,928,912,974,1027,884,806,865,861,859,862,875,931,922,853,836,846,833,842,827,830,898,895,855,887,915,924,918,863,862,923,915,887,893,914,938,886,832,840,803,727,691,708,744
