RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
445,Clark County,Nevada,11,2393,2714,2937,3154,3427,3326,3475,3614,2710,3399,3071,3119,4136,4360,4256,5207,4824,4266,4545,4508,4036,4740,3521,3209,4125,3892,3554,4213,3721,3833,3678,3527,3623,4108,3294,3607,4526,4040,4214,4801,4238,5065,4109,4051,4093,4242,3611,4145,4474,4137,4186,5323,3499,3719,3059,3458,3227,3185,2942,3300,3505,4009,4038,3664,3878,3690,3452,3510,2905,3152,2866,2795,3525,3771,3677,4273,3339,3456,3431,3334,2762,3298,2531,3080,3678,3816,3680,4908,4163,3833,3363,3315,2940,3832,2872,3138,3984,4148,4237,5014,3920,4484,4382,3814,4098,4106,3318,3417,4753,4147,5167,5307,4438,4873,4369,4333,3889,4032,3674,3525,4934,4306,4892,4994,5365,4756,3684,4223,3560,3301,2967,3103,4011,4436,5062
207,King County,Washington,12,1776,1876,1943,2003,1877,1733,1724,1503,976,1114,860,892,1175,1307,1471,2058,2004,1792,1925,2014,1809,1590,1136,1346,1985,2144,2184,2168,1648,1609,1461,1499,1320,1793,1205,1301,1894,1903,2068,2372,2020,2194,1938,1789,1685,1750,1252,1538,2.00E+03,2197,2478,2515,2392,2597,2070,2341,2095,2052,1555,1735,2424,2710,3106,3140,3574,3206,2690,2726,2235,2142,1670,1748,2244,2772,3008,3265,3322,3044,2860,2941,2267,2381,1619,2010,2747,3210,3531,3952,3896,3327,3431,3025,2305,2671,1635,1895,2789,3110,3510,4096,3776,3787,3341,3219,2895,2596,2024,1948,2773,2751,3719,4087,3541,3813,3230,3226,2959,2455,1700,2003,2711,3052,3516,3560,3499,3075,2307,2628,2308,1997,2085,3028,2226,2660,2972
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,2468,2499,2186,2935,2906,3385,2907,4352,8290,2647,2559,2191,2404,2296,2681,2911,2756,3222,3328,2278,2503,2318,2614,2156,2973,1954,2839,3061,2969,3438,3265,2987,3171,2194,2980,2424,2486,2416,3028,2985,3443,3879,3316,4140,3242,2551,2975,2771,2626,2881,
2049,Tarrant County,Texas,14,2078,2704,2495,2717,2744,2508,2285,2236,1498,1900,1437,1523,1957,2027,1869,2437,2400,2224,2099,2018,2092,2096,1432,1458,2198,2265,2353,2530,1811,1860,1713,1611,1664,1740,1374,1253,1983,1974,2112,2110,2016,2328,1927,1627,1706,1840,1233,1709,2061,2029,2537,2552,2615,2643,1978,2363,1810,2257,1899,1865,2230,2806,2925,2897,3085,3027,2448,2521,1916,2292,1718,1830,2128,2851,2958,3193,3210,2881,2782,2673,2078,2411,1800,1871,2706,2639,3051,3514,3339,3276,2920,2640,2165,2900,1990,2263,2947,3003,3233,3660,3274,3749,3208,2722,2580,2833,2079,2181,3057,2962,3572,3671,3347,3502,3103,3058,2724,2798,2447,2404,2819,3233,3680,3720,3516,3616,2797,2988,2635,2711,2120,2320,2967,3229,
3136,Santa Clara County,California,15,921,1078,1268,1345,1366,1322,1268,1228,855,1076,871,888,1112,1351,1425,1707,1775,1466,1560,1565,1305,1497,968,960,1371,1470,1809,1616,1363,1297,1216,1204,1238,1400,944,994,1478,1468,1452,1610,1340,1291,1147,1118,1177,1259,945,1067,1462,1554,1844,1686,1519,1552,1319,1507,1417,1468,941,1015,1431,1613,1761,1706,1743,1757,1507,1567,1261,1255,889,960,1271,1594,1698,1634,1674,1452,1472,1539,1148,1191,868,930,1369,1709,1650,1831,1770,1624,1474,1424,1156,1407,947,855,1276,1649,1683,1728,1433,1503,1459,1458,1403,1245,915,939,1458,1467,1807,1965,1688,1765,1636,1518,1401,1386,959,1090,1545,1690,1879,1709,1563,1651,1318,1415,1289,1036,799,916,1380,1509,1849
1561,Broward County,Florida,16,1691,2051,1901,1969,2080,1757,1943,2008,1393,1801,1992,2034,2356,2080,2469,3061,2612,2685,2764,3133,2646,2842,2925,2249,3336,3123,2911,3269,3541,2870,2545,2805,2291,3127,2659,2789,3456,3542,3156,3484,3146,3273,2868,2545,2647,3136,2562,2359,3046,3510,3578,3247,3405,3198,2692,3184,2984,3763,3064,2987,3533,3978,3946,3688,3975,3811,3497,3608,2928,3766,3025,3003,3653,4034,3986,3940,4120,3708,3744,3804,3390,4144,3174,3034,4009,4354,4225,4608,4694,4205,4008,3948,3388,4246,2909,3268,3864,3864,4274,4724,3918,4228,3728,3582,3440,4124,3018,3048,4260,3785,4467,4256,4012,4217,2789,3645,3137,3845,3020,3030,4261,4193,4396,4395,4267,4304,3370,4062,3446,3508,2751,2734,3593,4098,4815
386,Bexar County,Texas,17,1571,1640,1706,1872,1777,1562,1594,1581,1006,1251,944,1103,1436,1396,1560,1983,2041,1630,1585,1588,1514,1457,892,1178,1683,1827,1848,2021,1502,1516,1370,1306,1234,1326,1094,1109,1655,1508,1736,1869,1479,1358,1232,1110,1070,1172,1021,957,1275,1374,1581,1644,1671,1634,1274,1485,1230,1311,1075,1242,1488,1855,2006,1915,2100,2075,1722,1672,1464,1597,1321,1212,1801,1806,2044,2123,2185,2008,2149,1915,1545,1903,1342,1476,2157,1949,2145,2546,2632,2363,2241,2065,1529,2047,1484,1795,2293,2219,2411,2669,2525,2633,2308,2067,1913,2151,1678,1710,2415,2048,2951,2817,2534,2651,2297,2295,2028,2074,1799,1896,2461,2376,2501,2429,2588,2494,2170,2316,2059,1893,1550,1683,2235,2429,2108
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1080,1116,1189,1339,1263,1301,1545,1522,937,602,576,547,752,585,720,900,819,1108,925,959,1026,924,914,861,1093,747,860,837,1093,826,1161,1472,1344,1178,794,1227,888,758,952,772,1268,902,1056,1298,959,1005,745,886,800,918,935,885,774,1186,1173,1131,1143,1109,1014,1118,800,874,1220,818,910,1142,1128,1131,1156,890,950,943,973,1149,1233,1058,1351,1432,1391,1496,1247,1265,1080,1300,1246,1070,1096,958,1204,1205,1310,1399,1049,1300,1105,1047,1032,834,908,992,921
3175,Philadelphia County,Pennsylvania,19,1589,1807,1703,1923,1994,1737,1608,1543,1146,1348,1129,971,1161,1321,1345,1531,1771,1409,1530,1628,1507,1729,1058,997,1480,1505,1546,1901,1728,1260,1169,1105,1066,1302,902,933,1233,1094,1308,1492,1298,1346,1108,1096,1063,1264,1263,1107,1211,1339,1456,1421,1607,1475,1111,1487,1292,1205,1455,1128,1373,1601,1738,1676,1752,1752,1544,1579,1346,1519,1173,1081,1118,1506,1570,1860,1685,1855,1445,1401,1561,1583,1442,1324,1629,1693,1806,2151,2320,1851,1976,2088,1696,1933,1552,1303,1652,1827,2007,2575,2307,2344,1926,2218,1888,2094,1900,1572,2247,1983,2440,2451,2462,2549,1963,2236,2113,2160,2201,1612,1950,2343,2590,2529,2580,2420,2193,2409,2061,2200,1857,1472,1880,2097,2340
1510,Alameda County,California,20,817,993,1133,1159,1239,1241,1148,1382,1007,1189,956,920,1135,1158,1236,1457,1602,1295,1357,1311,1165,1287,908,924,1282,1229,1476,1467,1201,1039,1115,1070,1060,1321,914,870,1300,1231,1228,1432,1284,1333,1183,1155,1187,1271,1007,982,1304,1391,1601,1553,1461,1526,1262,1436,1336,1308,1002,960,1328,1423,1544,1497,1667,1665,1291,1521,1270,1280,918,928,1234,1371,1571,1511,1682,1565,1389,1568,1182,1294,823,870,1227,1482,1575,1790,1811,1530,1494,1453,1205,1457,868,827,1278,1409,1451,1663,1517,1561,1505,1368,1329,1252,894,852,1326,1293,1561,1722,1474,1603,1318,1506,1303,1197,799,835,1283,1364,1581,1643,1562,1515,1114,1399,1153,935,795,825,1157,1356,1735
2801,Middlesex County,Massachusetts,21,830,968,1241,1572,1577,1524,1122,1103,789,914,613,532,740,822,1028,1263,1674,1541,1198,1231,1295,1056,694,646,1004,1180,1388,1847,1156,1228,930,889,880,1027,659,604,1033,1138,1115,1593,1346,1432,954,872,1005,739,519,385,764,703,867,1671,1504,1551,636,977,1048,951,470,391,521,735,843,1038,1036,993,684,609,569,747,471,571,873,1076,1470,1951,2023,1867,1319,1319,1112,1233,772,654,823,948,1307,2176,2287,2016,1537,1370,1094,1421,966,642,992,1199,1576,2337,1290,2148,1537,1329,1055,1360,956,684,1101,1054,1602,2308,1908,1975,1479,1388,1435,1286,902,626,941,1204,1606,2125,2030,2098,1260,1351,1432,1172,898,788,1029,1289,
2046,Suffolk County,New York,22,1225,1238,964,972,1199,974,1042,876,837,940,682,568,564,601,765,689,1087,1231,1172,995,987,1281,1097,832,931,922,954,1232,1455,999,972,920,812,524,733,617,765,731,869,1061,985,1121,1045,965,904,939,894,808,887,764,965,1021,1032,1262,1098,1207,858,1081,1227,927,1012,1014,1276,1312,1591,1707,1676,1686,1505,1599,1317,1099,1110,1138,1215,1336,1623,1646,1589,1585,1440,1666,1388,1043,1270,1300,1274,1538,1817,1864,1985,1870,1687,1827,1547,1604,1652,1491,1587,1823,2009,2364,2317,2024,2088,2391,1979,1870,1944,1887,2058,2261,1993,2819,2434,1995,2160,2106,2041,1572,1029,1203,1555,1823,1897,2287,2065,2088,1466,1528,1331,1206,1502,1822,
3017,Sacramento County,California,23,1398,1793,2045,2267,2504,2298,2428,2490,1892,2304,1828,1844,2097,2077,2061,2198,2111,1950,1940,1944,1686,1927,1398,1374,1923,1782,1941,2033,1584,1752,1658,1597,1505,1769,1484,1426,2072,1785,1871,2071,1793,2034,1860,1804,1731,1913,1514,1645,1991,1801,2031,2.00E+03,1945,1983,1728,1960,1754,1823,1490,1548,1808,2040,2216,2021,2076,2103,1778,1810,1617,1718,1310,1354,1729,1958,1902,1843,2046,1879,1778,1799,1373,1717,1272,1368,1828,2068,2060,2476,2272,2177,2200,1996,1628,2048,1318,1606,1931,2134,2114,2409,2117,2337,2138,1988,1973,1882,1427,1382,1859,2003,2136,2400,2140,2204,1977,2037,1953,1867,1634,1660,1887,2145,2379,2367,2395,2340,1880,2081,1792,1409,,,,,
1252,Nassau County,New York,24,750,847,760,580,867,854,1012,736,723,825,589,596,594,607,717,721,785,964,973,798,702,955,661,576,718,638,691,865,1122,740,859,720,739,604,529,625,711,557,573,724,793,834,735,732,607,655,571,527,462,508,646,584,861,975,903,858,680,879,610,644,626,695,768,723,1059,1214,1020,1123,824,1084,819,689,779,727,773,916,1191,1122,1065,1194,874,1156,773,833,767,763,682,950,1244,1390,1299,1054,1177,1142,718,1069,1180,1087,996,1332,1308,1673,1409,1274,1187,1360,1121,1059,1083,1161,1198,1350,1373,1740,1673,1601,1448,1518,1487,1300,1232,1319,1478,1557,1774,2067,1647,1772,1506,1530,1676,1214,1293,1471,
2993,Palm Beach County,Florida,25,1377,1706,1786,1869,1683,1395,1342,1437,1048,1414,1197,1114,1578,1715,1646,1798,1922,1707,1712,1920,1543,1980,1488,1384,2025,2264,2024,2429,1923,1693,1806,1728,1677,2236,2123,1860,2740,2685,2881,2789,2310,2609,2326,2095,2205,2193,2100,2025,2514,2838,2777,2809,2304,2504,2591,2655,2225,2471,2861,2772,3160,3431,3191,3916,3593,3138,2881,3301,2712,3038,2561,2413,3130,3736,3781,3484,3551,3322,3043,3518,2908,3495,2470,2743,3763,3944,3894,4150,3950,3219,3509,3287,2773,3452,2600,2670,3272,3316,3504,3615,3278,2753,3026,2994,2849,3209,2678,2693,3741,3621,4073,4240,3150,3840,2204,3360,2793,3023,2995,2598,3689,3907,3970,3938,3629,3509,2877,2921,2926,2904,2461,2484,3355,3751,
2241,Cuyahoga County,Ohio,26,1254,1450,1521,1703,1648,1528,1523,1549,1177,1332,953,997,1229,1236,1291,1529,1493,1384,1320,1462,1363,1114,834,797,1116,1344,1311,1487,939,964,1003,849,841,847,667,677,1017,1061,1064,1304,1108,1218,1153,932,921,917,774,803,1088,1129,1422,1564,1258,1377,1136,1302,1233,986,977,901,1166,1376,1732,1607,1708,1683,1382,1514,1238,1326,816,937,1215,1257,1516,1670,1366,1445,1336,1396,1124,1398,601,1027,1384,1542,1659,1826,1942,1845,1762,1693,1339,1579,1238,1410,1679,1791,1925,2209,1924,2036,1906,1699,1570,1644,1326,1259,1710,1551,2136,2283,1926,2180,1868,1788,1722,1704,1247,1216,1632,1706,1961,2244,2167,2154,1711,1947,1697,1659,1415,1374,1668,1889,2019
3165,Hillsborough County,Florida,27,925,1071,958,1100,1218,1050,1092,1040,725,988,829,775,1055,1097,1077,1274,1371,1185,1118,1251,1082,1208,937,818,1371,1233,1250,1439,1268,1022,1063,1098,1102,1202,1351,1195,1457,1560,1449,1590,1276,1549,1197,1160,1096,1118,1027,1.00E+03,1382,1222,1427,1504,1488,1548,1316,1707,1431,1549,1607,1385,1734,1741,1948,1962,2104,2011,1774,1854,1564,1734,1484,1555,1787,1941,1911,2208,2250,2054,2003,2077,1511,2101,1679,1489,2395,2246,2281,2440,2564,2216,2155,2043,1896,2261,1750,1706,2004,1978,2256,2212,2347,2294,2180,2106,1934,2243,1806,1842,2384,2291,2811,3004,2696,2564,1915,2275,1965,2088,1977,1570,2452,2524,2793,2925,2837,2907,2398,2294,2247,2283,2163,1908,2953,2198,
2614,Allegheny County,Pennsylvania,28,1306,1370,1574,1728,1687,1543,1345,1345,1114,1163,800,669,1002,1030,1197,1483,1596,1434,1278,1418,1428,1246,730,627,1044,1275,1207,1658,1319,996,1036,919,810,1053,763,663,999,1009,1182,1498,1294,1346,1105,1059,954,1077,801,710,998,976,1415,1397,1453,1462,1133,1271,1091,1285,781,788,1066,1236,1488,1483,1702,1640,1360,1379,1171,1243,910,757,1074,1211,1379,1569,1758,1540,1498,1727,1064,1443,973,974,1260,1445,1652,1862,2014,1796,1754,1693,1033,1550,988,1048,1395,1551,1810,2232,1874,1989,1718,1584,1536,1639,1323,1096,1519,1589,1951,2019,1720,2067,1619,1749,1633,1596,1308,1060,1558,1700,1971,2223,2142,2174,1668,1755,1578,1481,1195,1094,1545,,
1950,Oakland County,Michigan,29,1191,1296,1432,1448,1661,1505,1623,1803,1245,1249,1249,1018,1378,1472,1534,1308,1840,1622,1781,1669,1709,1779,1354,1324,1524,1655,1781,1806,1715,1545,1638,1730,1391,1517,1348,1249,1622,1498,1454,1885,1718,1991,1970,1502,1542,1546,1410,1368,1505,1424,1915,2074,1764,2215,1938,1959,1930,1582,1833,1683,1780,1636,2107,2223,2505,2553,2587,2336,2165,1762,1729,1263,1264,1618,1810,2118,2229,2221,2397,2506,1660,1632,1971,1177,1527,1870,1960,2566,2578,2553,2310,2075,1693,1847,1853,1569,1718,1852,2255,2525,2570,2845,2406,2160,2069,1988,1904,1483,1583,1521,2216,2651,2439,2947,2368,2354,2106,1765,1750,1240,1800,1878,2420,2412,2720,2721,2307,2241,2025,1706,1668,1234,1685,1800,
2288,Franklin County,Ohio,30,1312,1545,1677,1667,1805,1642,1503,1385,1013,1120,884,945,1066,1115,1215,1507,1507,1477,1412,1418,1511,1437,952,842,1336,1439,1744,1742,1260,1189,1104,1044,989,1138,894,866,1283,1176,1477,1439,1232,1536,1179,1077,1085,1033,933,851,1163,958,1179,1477,1316,1309,1134,1231,1155,1094,1134,1.00E+03,1372,1562,1723,1963,2080,1812,1651,1475,1232,918,1083,926,1090,1262,1712,2035,2058,1651,1829,1633,1348,1585,1174,1367,1601,1659,1758,2133,1938,2084,1789,1729,1111,1558,1180,1148,1558,1698,1921,2426,2025,2203,1947,1822,1696,1650,1302,1178,1875,1725,2195,2501,2221,2467,2169,1979,1814,1709,1490,1274,1811,1869,2113,2322,2328,2359,1700,2031,1756,1674,1314,1257,1677,1905,2023
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1634,1496,1943,1880,2354,2874,2634,2839,2451,2163,1866,1891,1448,1220,1633,1686,2427,2763,2574,2732,2219,2046,1954,1662,1454,1074,1552,1790,2195,2489,2676,2377,2057,2503,2022,1781,1325,1154,1519,1785,2158
1287,Orange County,Florida,32,864,798,750,877,1067,660,1007,872,700,770,870,723,1151,1175,1330,1379,1686,1539,1566,1461,1399,1467,1507,1140,1759,1494,1531,1972,1712,1717,1361,1450,1208,1482,1357,1448,1677,1388,1378,1538,1318,1402,1217,1235,1187,1165,1119,1055,1313,1234,1392,1432,1533,1557,1039,1510,1326,1480,1284,1259,1417,1754,1645,1622,1949,1824,1550,1616,1367,1467,1349,1273,1471,1613,2107,1551,2295,1711,1718,2002,1630,1898,1613,1486,2163,1966,1942,2599,2275,2210,2225,1893,1646,1945,1472,1585,2039,1970,2089,2407,2163,2475,1914,1808,1732,1880,1668,1516,2055,2082,2073,2464,2117,2444,1668,2032,1849,1764,1867,2010,2511,2542,2809,2954,2769,2918,2230,2527,2117,2381,1965,1784,2.00E+03,1783,
