RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
445,Clark County,Nevada,11,2317,2372,2488,2575,2816,2960,3273,3422,3463,3483,3566,3747,3872,3916,3949,4035,4205,4241,4364,4375,4648,4776,4745,4439,4099,3802,3587,3412,3377,3492,3591,3616,3860,4058,4267,4283,4286,4134,3958,3814,3897,4194,4280,4321,4369,4470,4635,4682,4623,4364,3964,3975,3792,3680,3280,3352,3475,3560,3640,3690,3691,3681,3575,3449,3428,3352,3522,3491,3496,3440,3469,3444,3462,3410,3398,3427,3309,3269,3271,3352,3372,3373,3319,3464,3480,3586,3461,3611,3741,3817,3627,3439,3414,3621,3720,3818,3746,3810,3829,3911,3859,3969,4089,4150,4380,4344,4464,4217,4292,4162,4350,4270,4383,4333,4370,4444,4471,4414,4509,4388,4545,4312,4374,4153,4513,4509,4403,4143,4077,3995,3823,3662,3782,3894,4177
207,King County,Washington,12,2367,2051,1744,1631,1546,1480,1486,1457,1372,1283,1421,1510,1494,1296,1225,1339,1462,1544,1596,1691,1923,1957,2130,2131,2216,2083,1967,1823,1595,1428,1313,1343,1429,1682,2061,2233,2208,1953,1828,1769,1712,1738,1714,1736,1808,1900,2223,2377,2405,2208,2070,2010,1960,1983,1962,2056,2181,2350,2715,2811,2872,2621,2552,2503,2605,2620,2625,2528,2543,2560,2886,2933,2896,2583,2480,2527,2544,2541,2566,2601,2673,2731,2956,3130,3179,3036,2938,2983,3016,2945,2966,2877,2886,2884,3094,3192,3143,2959,2916,2983,3015,3077,3034,3035,3154,3150,3572,3463,3437,2871,2858,2929,3010,3020,2946,3011,3148,3123,3317,3212,3219,2971,2873,2830,2807,2672,2454,2346,2426,2502,3149,3854,3867,3230,2430
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,3174,3297,3028,2984,2944,3221,3167,3250,3456,3485,3337,3078,3119,3135,3098,3073,3067,3105,3205,2800,2145,1899,2316,2954,3379,3223,3262,3037,3259,3307,3331,3034,2414,2142,2515,3176,3431,3336,3318,3283,3475,3595,3665,3497,2745,2594,2664,3480,3658,3769,
2049,Tarrant County,Texas,14,2594,2503,2290,2309,2226,2211,2193,2171,2082,2025,1985,2077,2092,2023,1855,1839,1873,1959,1959,1960,2195,2264,2295,2112,2142,2152,2152,2079,1873,1717,1570,1600,1761,1828,1966,1864,1944,1890,1917,1804,1747,1792,1826,1804,1851,1886,1949,2042,2113,2146,2084,2063,2157,2168,2098,2154,2156,2320,2465,2587,2572,2522,2499,2514,2495,2502,2486,2463,2401,2428,2432,2494,2432,2485,2487,2618,2620,2576,2585,2578,2623,2587,2580,2595,2691,2637,2647,2665,2770,2810,2776,2721,2691,2782,2880,3041,3050,3017,2898,2872,2843,2964,2981,2972,2980,2957,3071,3023,3094,3004,3020,2959,2965,2919,2899,2982,3118,3116,3299,3296,3296,3111,3055,3089,3056,3011,2882,2894,2962,3026,3071,3065,3147,3122,
3136,Santa Clara County,California,15,1067,1018,978,1027,1094,1129,1161,1162,1101,1107,1237,1394,1374,1254,1167,1248,1350,1383,1408,1400,1468,1539,1621,1647,1558,1416,1395,1364,1316,1194,1136,1131,1223,1365,1546,1615,1599,1471,1333,1263,1209,1185,1107,1081,1151,1262,1471,1603,1634,1530,1461,1417,1388,1331,1286,1332,1417,1552,1637,1650,1593,1508,1444,1417,1433,1459,1467,1469,1435,1433,1468,1510,1478,1418,1367,1375,1377,1331,1348,1361,1373,1358,1389,1458,1482,1469,1421,1448,1444,1461,1425,1375,1341,1405,1519,1544,1457,1379,1381,1412,1331,1304,1291,1346,1440,1449,1534,1511,1545,1434,1424,1457,1500,1516,1494,1496,1513,1519,1611,1671,1683,1610,1538,1473,1416,1379,1327,1332,1340,1315,1344,1352,1438,1407,1421
1561,Broward County,Florida,16,1904,1819,1758,1784,1803,1767,1831,1872,1874,1784,1930,2232,2452,2256,2161,2292,2465,2542,2556,2813,3019,2978,3130,3032,3252,2985,2935,2803,2946,2945,2823,2686,2696,2818,2971,3236,3407,3375,3175,3068,2964,3013,2935,2831,2856,2873,3073,3020,3052,3050,3158,3116,3101,2998,2932,2964,3144,3416,3607,3684,3682,3614,3573,3500,3519,3493,3566,3566,3535,3538,3570,3676,3713,3678,3642,3605,3651,3581,3662,3684,3865,3903,3931,3868,3905,3905,3929,3973,4099,4110,4079,3974,4001,3982,3853,3888,3845,3807,3748,3876,3911,3914,3755,3764,3804,3841,3880,3804,3930,3824,3915,3771,3859,3800,3465,3466,3391,3657,3675,3710,3924,3939,4016,3913,3957,3946,3765,3829,3848,3812,3579,3370,3468,3565,3893
386,Bexar County,Texas,17,1741,1645,1543,1565,1516,1469,1453,1490,1439,1372,1299,1389,1406,1411,1376,1472,1578,1593,1544,1509,1640,1649,1548,1469,1492,1666,1683,1710,1521,1420,1292,1312,1365,1396,1489,1491,1552,1520,1535,1529,1440,1326,1196,1157,1190,1211,1335,1334,1328,1288,1324,1377,1386,1396,1343,1376,1394,1450,1473,1535,1548,1642,1676,1736,1705,1719,1732,1709,1692,1706,1787,1743,1755,1712,1770,1789,1798,1782,1872,1907,1941,1928,1936,1977,1995,1990,1960,1984,2071,2127,2128,2089,2015,2023,2050,2238,2249,2264,2171,2186,2152,2209,2197,2189,2189,2212,2334,2332,2345,2208,2310,2327,2353,2258,2202,2267,2308,2308,2411,2447,2501,2415,2303,2197,2129,2120,2131,2189,2288,2264,2238,2167,2213,2266,2135
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1160,1163,1247,1387,1352,1350,1264,1281,1162,897,705,598,687,689,757,841,872,970,879,883,850,872,969,937,1050,982,996,926,981,944,948,1006,1158,1191,1099,1090,1045,1028,954,936,1042,997,996,951,962,971,908,904,882,947,978,1038,925,974,962,1028,1007,1014,1103,1119,1063,1005,1058,1091,1039,977,979,1001,997,948,1011,967,1046,1121,1235,1301,1281,1304,1287,1269,1203,1196,1211,1254,1316,1308,1260,1183,1146,1146,1146,1148,1093,1121,1171,1193,1163,1054,1023,1040,1006
3175,Philadelphia County,Pennsylvania,19,1986,1896,1740,1678,1646,1614,1624,1526,1437,1331,1285,1347,1343,1356,1303,1293,1360,1345,1439,1432,1565,1612,1512,1459,1450,1552,1548,1522,1514,1395,1260,1103,1123,1152,1154,1227,1265,1289,1242,1195,1201,1180,1140,1104,1098,1135,1278,1436,1479,1447,1362,1303,1316,1286,1267,1263,1301,1318,1414,1500,1624,1607,1600,1550,1517,1479,1536,1519,1498,1470,1429,1474,1397,1455,1419,1518,1498,1541,1512,1460,1485,1513,1630,1715,1811,1830,1749,1736,1836,1805,1877,1853,1928,1889,1835,1863,1852,1874,1865,1963,2014,2062,1997,2018,2019,2051,2090,2179,2341,2283,2278,2115,2158,2130,2113,2094,2118,2158,2307,2335,2363,2311,2333,2305,2261,2149,2189,2190,2232,2206,2170,2150,2137,2133,2146
1510,Alameda County,California,20,930,942,931,965,993,1013,1058,1127,1129,1175,1306,1480,1465,1291,1124,1129,1205,1211,1240,1187,1229,1243,1367,1489,1491,1366,1267,1225,1167,1030,980,966,1044,1146,1346,1473,1470,1342,1202,1143,1108,1127,1108,1096,1135,1198,1426,1573,1588,1459,1363,1336,1299,1264,1236,1260,1296,1347,1488,1570,1581,1465,1365,1315,1324,1345,1342,1334,1308,1340,1408,1494,1482,1397,1324,1310,1340,1325,1349,1350,1322,1328,1328,1412,1393,1397,1358,1423,1454,1427,1408,1339,1329,1358,1417,1469,1411,1367,1316,1328,1301,1319,1339,1326,1350,1305,1405,1427,1457,1361,1328,1340,1337,1335,1280,1320,1323,1319,1323,1345,1378,1359,1341,1347,1346,1313,1215,1199,1174,1144,1178,1247,1327,1307,1340
2801,Middlesex County,Massachusetts,21,1473,1428,1096,1058,1064,1071,1067,1063,1042,1007,980,1146,1180,1151,940,875,957,1029,1117,1132,1325,1315,1290,1346,1454,1514,1297,1239,1069,964,842,865,953,1015,1083,1277,1409,1472,1217,1089,979,1.00E+03,941,915,1008,966,963,896,1.00E+03,979,861,875,962,1082,908,880,964,1090,1027,947,867,884,753,741,708,703,683,643,652,695,752,1049,1202,1344,1221,1247,1316,1338,1312,1275,1312,1324,1313,1455,1420,1352,1104,1202,1379,1484,1474,1393,1387,1397,1474,1612,1592,1512,1352,1407,1262,1321,1276,1411,1357,1346,1431,1626,1677,1548,1356,1355,1405,1416,1360,1372,1522,1504,1541,1517,1519,1475,1339,1371,1394,1433,1350,1322,1442,1452,1499,1630,1711,1701,
2046,Suffolk County,New York,22,1428,1449,1353,1191,1037,946,917,831,833,818,791,774,716,723,756,762,835,889,992,976,954,1005,1087,1139,1125,1117,1103,1146,1195,1114,979,832,818,698,676,689,836,877,928,979,969,953,896,900,882,866,887,955,1026,1024,1026,1015,1005,993,964,1027,956,967,1031,1167,1245,1229,1294,1330,1382,1377,1415,1460,1474,1476,1427,1431,1392,1395,1360,1366,1377,1377,1383,1388,1398,1445,1451,1451,1456,1500,1512,1522,1523,1562,1613,1647,1677,1659,1635,1805,1913,1980,1859,1812,1792,1852,1902,1927,1948,2005,2085,2244,2299,2376,2313,2297,2111,2120,2056,2077,1996,1934,2044,2047,1824,1600,1482,1683,1748,1798,1776,1853,1694,1564,1398,1462,1601,1878,
3017,Sacramento County,California,23,1509,1563,1659,1812,2.00E+03,2061,2204,2274,2255,2265,2332,2490,2426,2188,1994,1885,1869,1822,1827,1836,1848,1886,1924,1944,1950,1828,1806,1711,1630,1560,1522,1573,1580,1655,1848,1955,2066,1903,1837,1701,1681,1717,1732,1789,1792,1851,1991,2116,2150,1978,1862,1735,1755,1727,1720,1783,1809,1879,1956,2031,2032,1945,1929,1871,1856,1807,1811,1785,1728,1746,1786,1822,1831,1806,1781,1700,1702,1682,1735,1715,1639,1657,1682,1809,1853,1881,1898,1960,1995,2015,2026,2003,1928,1924,1906,2050,2017,2043,1970,1978,1946,1998,2007,2028,2026,1985,2023,1947,1945,1878,1911,1941,1957,1963,1923,1953,1983,1989,2111,2165,2178,2055,2039,2050,2097,2069,2008,1977,1910,1790,,,,,
1252,Nassau County,New York,24,1012,982,939,828,736,666,760,732,757,717,726,715,709,724,763,763,744,720,754,768,757,767,786,774,779,779,816,815,878,805,758,653,714,650,641,636,745,764,735,689,692,689,654,646,636,624,627,629,620,603,641,650,691,697,759,768,747,754,735,759,749,791,830,819,842,863,911,943,908,944,928,919,910,885,908,899,947,942,937,952,959,1004,949,981,945,952,882,890,938,1039,1090,1049,1090,1063,1028,1050,1188,1345,1302,1270,1207,1261,1213,1219,1190,1198,1252,1267,1299,1331,1370,1384,1309,1303,1325,1409,1452,1432,1531,1552,1597,1551,1602,1625,1601,1572,1517,1538,1515,1506,1627,1594,1660,1602,
2993,Palm Beach County,Florida,25,1425,1438,1469,1561,1560,1509,1446,1410,1349,1356,1372,1433,1459,1484,1495,1503,1572,1666,1752,1802,1831,1898,1874,1855,1834,1904,1911,1957,1860,1840,1781,1767,1852,1972,2272,2401,2521,2457,2514,2435,2330,2368,2387,2377,2360,2286,2455,2447,2510,2502,2458,2456,2303,2337,2442,2618,2645,2571,2867,3167,3341,3199,2961,3068,3128,3254,3147,3146,3149,3164,3124,3082,3057,3130,3216,3210,3166,3181,3253,3336,3353,3464,3316,3336,3359,3532,3511,3493,3508,3456,3501,3386,3386,3321,3302,3344,3227,3157,3053,3040,3039,2943,2972,2965,3151,3173,3283,3305,3417,3407,3460,3474,3343,3448,3015,3168,2965,3210,3329,3333,3490,3436,3499,3444,3373,3396,3282,3144,3106,3077,3122,3026,3117,3235,
2241,Cuyahoga County,Ohio,26,1517,1483,1354,1376,1381,1378,1394,1404,1416,1392,1352,1408,1387,1341,1209,1192,1222,1244,1244,1272,1395,1360,1291,1177,1190,1236,1211,1222,1054,952,863,858,903,876,924,946,1015,1048,1012,1008,983,1023,1032,1004,1007,957,1029,1084,1155,1158,1162,1204,1200,1183,1115,1161,1237,1216,1267,1254,1328,1316,1359,1386,1433,1413,1411,1393,1384,1401,1307,1311,1287,1312,1275,1301,1288,1263,1229,1273,1289,1345,1186,1278,1289,1511,1470,1479,1540,1587,1645,1615,1598,1583,1633,1836,1888,1889,1731,1741,1715,1740,1739,1716,1733,1694,1784,1824,1865,1745,1724,1742,1796,1801,1768,1773,1807,1800,1824,1785,1779,1747,1697,1733,1806,1854,1782,1767,1799,1826,1879,1929,1951,1900,1787
3165,Hillsborough County,Florida,27,932,969,952,971,971,999,1030,1027,983,946,939,983,1013,1032,1040,1068,1103,1136,1124,1147,1199,1225,1192,1117,1180,1199,1242,1215,1176,1106,1026,1028,1138,1180,1367,1442,1535,1492,1439,1428,1285,1315,1234,1255,1200,1171,1205,1201,1296,1275,1297,1285,1313,1350,1334,1476,1550,1622,1711,1738,1811,1722,1744,1751,1786,1805,1803,1817,1801,1783,1772,1819,1849,1876,1815,1878,1890,1933,1933,1980,1930,1956,1950,1991,2103,2150,2230,2160,2163,2142,2123,2068,2116,2145,2179,2162,2093,2023,2005,1997,2025,2036,2093,2121,2160,2174,2211,2236,2299,2309,2404,2506,2531,2454,2189,2173,2141,2192,2242,2142,2278,2294,2498,2553,2543,2577,2493,2443,2414,2370,2490,2423,2661,2495,
2614,Allegheny County,Pennsylvania,28,1699,1545,1418,1403,1373,1338,1267,1255,1218,1197,1224,1225,1217,1117,1078,1110,1172,1217,1194,1227,1330,1357,1322,1189,1169,1191,1180,1244,1152,1073,928,877,885,921,1061,1164,1191,1105,1065,1103,1094,1119,1039,1038,1.00E+03,1023,1140,1221,1239,1121,1122,1132,1175,1164,1121,1145,1122,1207,1246,1325,1299,1280,1257,1265,1284,1301,1303,1297,1253,1254,1332,1365,1357,1257,1220,1248,1290,1311,1331,1420,1366,1392,1397,1593,1589,1532,1449,1489,1517,1529,1545,1558,1423,1407,1430,1680,1691,1662,1582,1673,1630,1649,1552,1566,1553,1578,1823,1925,1954,1750,1683,1668,1573,1572,1504,1609,1609,1649,1834,1882,1939,1781,1741,1768,1744,1766,1657,1655,1606,1593,1713,1800,1891,,
1950,Oakland County,Michigan,29,1446,1498,1474,1375,1330,1262,1312,1395,1427,1438,1360,1476,1595,1703,1655,1437,1374,1303,1437,1430,1591,1756,1758,1878,1860,1999,1869,1728,1559,1389,1342,1388,1459,1567,1548,1737,1859,1940,1743,1583,1476,1529,1553,1530,1536,1561,1634,1835,1896,1925,1814,1757,1692,1654,1616,1717,1798,1846,1938,2174,2339,2293,2076,1944,2.00E+03,1990,2092,2102,2175,2107,2048,1978,1856,1842,1753,1811,1798,1796,1875,2012,1999,1936,1915,1973,2012,2006,2012,2083,2069,2106,2034,1946,1856,1898,1963,2220,2259,2290,2182,2160,2151,2169,2136,2075,2038,2106,2164,2245,2174,2058,1983,2055,2138,2196,2116,2150,2098,2093,2036,1975,2080,2159,2280,2192,2215,2146,2117,2039,2019,2010,1956,1919,1997,2076,
2288,Franklin County,Ohio,30,1699,1663,1476,1444,1443,1390,1407,1337,1273,1228,1207,1375,1348,1296,1109,1122,1180,1218,1250,1276,1442,1538,1540,1463,1416,1440,1469,1448,1326,1131,1010,986,1035,1115,1209,1341,1384,1347,1283,1203,1161,1138,1118,1113,1104,1124,1226,1313,1352,1223,1079,1051,1107,1111,1067,1088,1166,1222,1371,1518,1608,1585,1517,1540,1612,1591,1576,1456,1428,1266,1312,1388,1442,1342,1313,1455,1621,1559,1579,1517,1575,1600,1639,1926,1920,1910,1640,1627,1625,1667,1649,1653,1506,1533,1544,1793,1781,1782,1686,1764,1774,1800,1753,1762,1801,1815,1854,1902,1969,1920,1888,1873,1931,1946,1947,1950,1962,1930,2010,2070,2093,2001,1889,1851,1891,1902,1809,1798,1817,1913,1891,1962,1951,1956,1828
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2184,2407,2458,2354,2134,2101,2135,2183,2153,2137,2098,2065,2063,2106,2078,1993,1963,2025,2112,2110,2041,2005,2027,1978,2016,1937,1960,1909,1899,1923,2.00E+03,1974,1929,2009,2149,2191,2024,1968,1935,1942,1873
